order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
12b66545947857f58986d526e908c0a0,1,boleto,1,254.22,2018-02-20 11:24:49,2018-02-20,11
71119930004c36d94916e3674d12741b,1,credit_card,1,33.11,2018-02-20 11:22:10,2018-02-20,11
df0558355915aa6d41e3eb7067957978,1,boleto,1,28.75,2018-02-20 11:02:32,2018-02-20,11
c3dccfbe66b74ceabbf7dccf02e1a56a,1,boleto,1,190.01,2018-02-20 11:29:29,2018-02-20,11
84100b23fba8756e8a776f96e110c04d,1,boleto,1,64.0,2018-02-20 11:34:21,2018-02-20,11
23656d2d2cc437bb9aa69984ee84d980,1,credit_card,1,18.77,2018-02-20 11:34:50,2018-02-20,11
007c7cb12ef3567531307ca78d395758,1,credit_card,2,195.0,2018-02-20 11:31:56,2018-02-20,11
9ec3685b1f21c7dfff4f656392b186dd,1,credit_card,2,106.92,2018-02-20 11:37:45,2018-02-20,11
d30cce68111e4c4fc146bab365116a17,1,boleto,1,62.28,2018-02-20 11:06:43,2018-02-20,11
d9ecfbca463d0edab5f63732a812a5d1,1,boleto,1,153.09,2018-02-20 11:21:19,2018-02-20,11
5c98b0371ccabb3658a8094d57525994,1,credit_card,2,55.6,2018-02-20 11:22:05,2018-02-20,11
34e7cd696a9d01f8a95731b8d4508ef2,1,credit_card,1,237.05,2018-02-20 11:43:20,2018-02-20,11
46300fb44bc5e5cc05d54d33cbc243fc,1,boleto,1,173.27,2018-02-20 11:06:39,2018-02-20,11
ef31025693a0212c0b45d12f12f12a5e,1,credit_card,1,118.58,2018-02-20 11:30:02,2018-02-20,11
3dbf83f783c5b8b10a714e9c887347ba,1,credit_card,1,121.39,2018-02-20 11:52:34,2018-02-20,11
