order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
38812ede52a6842d03eb017fc2c9d92c,1,voucher,1,201.82,2018-03-18 16:33:25,2018-03-18,16
5fd71cc4eb69ae6f65ac3acfcbc17ab5,1,credit_card,2,98.34,2018-03-18 16:47:16,2018-03-18,16
41b64ffb924858fb0d246c1065fa426b,1,credit_card,8,179.36,2018-03-18 16:35:44,2018-03-18,16
bcbcdbe98e2e23143fd0f17070768b94,1,credit_card,3,87.36,2018-03-18 16:46:32,2018-03-18,16
fbfba2ffdcf0d5f4e4eeebc83a18b0d3,1,credit_card,4,287.77,2018-03-18 16:14:17,2018-03-18,16
598e800e9ad9acb037af33b097ae436d,1,credit_card,2,173.88,2018-03-18 16:02:06,2018-03-18,16
38812ede52a6842d03eb017fc2c9d92c,2,voucher,1,3.1,2018-03-18 16:33:25,2018-03-18,16
27dd4347486e954e77b2f577f6388819,1,credit_card,1,49.78,2018-03-18 16:27:18,2018-03-18,16
6de7e3324f992c2563e89ca5b3ca3961,1,credit_card,3,261.72,2018-03-18 16:46:58,2018-03-18,16
cc780f51d20b4a6024436e6191c844be,1,credit_card,2,108.59,2018-03-18 16:33:10,2018-03-18,16
f8f39c04af57100b2067941cddcb9376,1,credit_card,1,160.42,2018-03-18 16:34:18,2018-03-18,16
dde15a46cf328aee71d97753e04f16ea,1,boleto,1,76.33,2018-03-18 16:33:02,2018-03-18,16
df450661c1fd00e751bfcdff57c91082,1,credit_card,5,308.64,2018-03-18 16:07:03,2018-03-18,16
a48eabba6adc895c6392572ddd644cfd,1,credit_card,2,159.89,2018-03-18 16:07:11,2018-03-18,16
3eecd0cb5bdd21bfa681cf52426d0cb7,1,credit_card,1,26.28,2018-03-18 16:30:18,2018-03-18,16
27dd4347486e954e77b2f577f6388819,2,voucher,1,80.91,2018-03-18 16:27:18,2018-03-18,16
