order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5499acc5807b92e82c4789054f71c37a,1,credit_card,4,187.97,2017-10-03 18:49:41,2017-10-03,18
dfca7d8ebf03cc6118734497cd33e14e,1,credit_card,3,142.96,2017-10-03 18:48:58,2017-10-03,18
11a239a4801f822c98f826b625fc9baa,1,credit_card,2,117.85,2017-10-03 18:07:53,2017-10-03,18
c8c474f20a667ba003a1f6e929fc3a44,1,credit_card,1,65.79,2017-10-03 18:31:02,2017-10-03,18
e74fc2142d294fafad4237ffd8b034f9,1,credit_card,2,38.29,2017-10-03 18:31:52,2017-10-03,18
478887cd708081a72d53f271fe615bae,1,credit_card,4,117.92,2017-10-03 18:49:22,2017-10-03,18
ade793f46228acd3a7b6fd69a7311a93,1,credit_card,2,131.46,2017-10-03 18:17:22,2017-10-03,18
c38c0f119b3e3e8985c68a0204872116,1,credit_card,4,46.48,2017-10-03 18:52:56,2017-10-03,18
3ccbc3e759cb926efed7463e36ac6344,1,credit_card,2,76.65,2017-10-03 18:25:57,2017-10-03,18
ef7c07e8debe38337f6865322d146103,1,debit_card,1,403.27,2017-10-03 18:29:36,2017-10-03,18
2f0d37ea567190781b905fe413d187b1,1,boleto,1,131.73,2017-10-03 18:59:57,2017-10-03,18
a2dae683f3e97cc4cfc4ee2865c66ed5,1,credit_card,6,321.57,2017-10-03 18:53:31,2017-10-03,18
