order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f4c75150bfe11df19218e2bcfbb963ab,1,credit_card,1,87.61,2018-04-04 14:01:18,2018-04-04,14
5bfb6e0571dfc12cf4710357871f00ba,1,credit_card,1,104.71,2018-04-04 14:25:04,2018-04-04,14
0a1bbcb7a1af6b58931664e147542a2d,1,credit_card,6,199.14,2018-04-04 14:23:40,2018-04-04,14
25bc21949722976517998582ae5073a4,1,credit_card,1,200.41,2018-04-04 14:16:51,2018-04-04,14
28443792b60e1229531d828dc74087ff,1,credit_card,3,399.38,2018-04-04 14:06:24,2018-04-04,14
012dc9e42da722d22e32c618a2521bec,1,credit_card,4,58.87,2018-04-04 14:19:18,2018-04-04,14
528b401a2474f3a33a3373be7a77a0cb,1,credit_card,2,105.53,2018-04-04 14:22:03,2018-04-04,14
1aa53856bbf007e716eab896ddea3187,1,credit_card,3,220.28,2018-04-04 14:35:15,2018-04-04,14
731f1b5ebfacba1715ccc2efb20d50b0,1,credit_card,6,328.17,2018-04-04 14:44:22,2018-04-04,14
c9dbbf55ed1dfc04a2f9339a0887d765,1,boleto,1,82.9,2018-04-04 14:14:43,2018-04-04,14
ee044ff2777c49a97d4be749aa8e24bb,1,boleto,1,104.87,2018-04-04 14:57:59,2018-04-04,14
15001804f74060f67b97719c69f2fe6e,1,credit_card,1,91.99,2018-04-04 14:44:31,2018-04-04,14
aa138e54af900b83a2a45176517d1071,1,credit_card,1,129.73,2018-04-04 14:47:05,2018-04-04,14
55361b153c0444dab69a4f7fc00bbb66,1,credit_card,5,553.04,2018-04-04 14:41:43,2018-04-04,14
5202706af09cfff62208ae5a56926b6d,1,boleto,1,968.51,2018-04-04 14:15:00,2018-04-04,14
278795fa6c02df5eb7e3549cf3722fdc,1,credit_card,6,905.85,2018-04-04 14:36:46,2018-04-04,14
e2a34138116519cb702c72c12aeb99fc,1,credit_card,1,321.41,2018-04-04 14:19:07,2018-04-04,14
df5f29f5092c8afd0f62b24ddfa9c06f,1,credit_card,1,54.38,2018-04-04 14:31:43,2018-04-04,14
617d980a730141906f5899331ad6db06,1,credit_card,2,150.83,2018-04-04 14:11:18,2018-04-04,14
84a4e538df041790d785fef8def30d62,1,boleto,1,874.67,2018-04-04 14:09:12,2018-04-04,14
b150b9b90a70a0313138f20db412321f,1,credit_card,4,121.6,2018-04-04 14:29:46,2018-04-04,14
0963806fc66877ce2fbc42be9a91f3f1,1,credit_card,10,117.76,2018-04-04 14:21:03,2018-04-04,14
10bc271bab7798c98b6889a54e45fc8f,1,credit_card,2,57.29,2018-04-04 14:18:36,2018-04-04,14
