order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
20b44662cba0e4e87a3d794343c1076c,1,credit_card,4,45.12,2018-02-19 20:52:08,2018-02-19,20
a4edc7e0283cbdee6aa06b9a75dcd5f1,1,credit_card,2,235.28,2018-02-19 20:56:26,2018-02-19,20
d9bb9c8f757345967c226128c96bee43,1,credit_card,1,44.48,2018-02-19 20:31:48,2018-02-19,20
481108b01977381d1a999e86ca953938,1,credit_card,2,194.12,2018-02-19 20:32:41,2018-02-19,20
823e959449ab09141875541d427a1581,2,credit_card,1,17.51,2018-02-19 20:14:00,2018-02-19,20
10fe58b85b6fe7ecb21c99fd55c4720f,1,credit_card,1,35.69,2018-02-19 20:40:44,2018-02-19,20
d2cc32c3614a3446aef94cfc1ade79b3,1,credit_card,5,59.09,2018-02-19 20:33:09,2018-02-19,20
7fb427cd4340774b923e6c217c94d399,1,boleto,1,287.84,2018-02-19 20:00:52,2018-02-19,20
e12b5f95f957079d6d9f368c0c56a050,1,credit_card,2,138.6,2018-02-19 20:50:15,2018-02-19,20
ccbabeb0b02433bd0fcbac46e70339f2,1,boleto,1,43.0,2018-02-19 20:31:09,2018-02-19,20
823e959449ab09141875541d427a1581,1,credit_card,5,55.65,2018-02-19 20:14:00,2018-02-19,20
f3f60da6d82821ab2d6e56418df0d7a3,1,credit_card,3,222.68,2018-02-19 20:44:45,2018-02-19,20
9bfcc088220bc74e76f4341292d16d76,1,boleto,1,38.27,2018-02-19 20:41:32,2018-02-19,20
dd44c368afd216d847ae08235e7e0089,1,credit_card,4,41.14,2018-02-19 20:17:17,2018-02-19,20
20b44662cba0e4e87a3d794343c1076c,2,voucher,1,31.66,2018-02-19 20:52:08,2018-02-19,20
c312c453f248b2bd69d3e18e2112214e,1,credit_card,2,96.72,2018-02-19 20:59:56,2018-02-19,20
