order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8f9b2d4a6cd80dc716a380365561a133,1,credit_card,1,197.04,2017-10-11 15:12:05,2017-10-11,15
8d51dadd16d87cc5be0ed773fd727f14,1,credit_card,3,83.94,2017-10-11 15:49:51,2017-10-11,15
9a4742a473129e5a7814d5319bae3092,1,credit_card,8,87.84,2017-10-11 15:51:34,2017-10-11,15
07cbd6088d2dc5108e16680fa00b7045,1,credit_card,1,78.1,2017-10-11 15:40:06,2017-10-11,15
06f2e7e5aa8764a77b596c6eb6d56fd6,1,boleto,1,115.44,2017-10-11 15:17:38,2017-10-11,15
36e14a46e5b025f82308a10f7a942db0,1,credit_card,1,115.94,2017-10-11 15:44:53,2017-10-11,15
f28e549e51f383974493cf9dbdce5d46,1,credit_card,2,112.09,2017-10-11 15:15:37,2017-10-11,15
1ab25645a921fdbe187d77753727daa9,1,credit_card,3,118.93,2017-10-11 15:30:52,2017-10-11,15
82a1738c7a1654663209157934203633,1,credit_card,4,96.88,2017-10-11 15:46:06,2017-10-11,15
5f8f11858f0aa38dd3dac7d851aced95,1,credit_card,1,61.28,2017-10-11 15:12:34,2017-10-11,15
4528d2df0746ab4a83a886d17f66a9de,1,credit_card,3,30.77,2017-10-11 15:47:38,2017-10-11,15
e32d08364176af6d650ccae2520230c0,1,boleto,1,123.35,2017-10-11 15:13:23,2017-10-11,15
1b737f58cb00f95d1513899b6e637eba,1,credit_card,1,64.84,2017-10-11 15:21:29,2017-10-11,15
