order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
482c3ed0fe2eb68b316507e78faa6783,1,credit_card,4,135.56,2018-01-13 09:45:34,2018-01-13,9
7cf158d0e4744ba4ce58e5a9be631f7e,1,credit_card,2,176.15,2018-01-13 09:31:19,2018-01-13,9
10ce8dab3f76d4cdd5dd2e9c6d5c3feb,1,credit_card,1,77.4,2018-01-13 09:52:49,2018-01-13,9
a7e71dd247a252f0f215e6230cdd5d1e,1,credit_card,1,53.72,2018-01-13 09:38:07,2018-01-13,9
482c3ed0fe2eb68b316507e78faa6783,2,voucher,1,50.0,2018-01-13 09:45:34,2018-01-13,9
859c79a3ec5c558828c5f5a86e66841e,1,boleto,1,142.24,2018-01-13 09:16:12,2018-01-13,9
91df17d502dc583ab12bb35678a53721,1,credit_card,1,35.0,2018-01-13 09:25:14,2018-01-13,9
8abe9f445c2794a43728dd2b37938528,1,credit_card,4,221.79,2018-01-13 09:07:57,2018-01-13,9
225c6cf7ed45310f85da43b31dab00ff,1,credit_card,5,283.57,2018-01-13 09:58:10,2018-01-13,9
3d5315f37b47c3b1d6a340014b809cad,1,credit_card,10,257.3,2018-01-13 09:28:26,2018-01-13,9
d36a352334f4e3df2f3ce48893af82fc,1,voucher,1,53.01,2018-01-13 09:01:52,2018-01-13,9
2a301a7ce18d62a743d2cdf9555c15c9,1,credit_card,1,155.0,2018-01-13 09:10:04,2018-01-13,9
