order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e20a38519798b9e60a722ea899d1159a,1,credit_card,1,112.2,2018-03-15 11:02:46,2018-03-15,11
c502117a7895e7931e1362f69676ec36,3,voucher,1,16.72,2018-03-15 11:54:21,2018-03-15,11
977f5221b08a45da8fe709f381bff244,1,credit_card,10,1048.57,2018-03-15 11:48:50,2018-03-15,11
c502117a7895e7931e1362f69676ec36,2,voucher,1,16.72,2018-03-15 11:54:21,2018-03-15,11
d91fb0012308a7be17b8f4fb3534619f,1,credit_card,4,46.39,2018-03-15 11:30:37,2018-03-15,11
8f91b7a70604c68b017c9f0f74149c1c,1,credit_card,1,54.22,2018-03-15 11:27:04,2018-03-15,11
0167c361757c75999575cfdd8f8695f5,1,boleto,1,162.55,2018-03-15 11:46:10,2018-03-15,11
525c4dbcaecd35a5fac2e4053589df08,2,credit_card,4,341.86,2018-03-15 11:54:21,2018-03-15,11
525c4dbcaecd35a5fac2e4053589df08,1,credit_card,7,520.0,2018-03-15 11:54:21,2018-03-15,11
e30e1b2d38289d666f614ee04f5951ba,1,boleto,1,135.72,2018-03-15 11:16:04,2018-03-15,11
7f2b0346e93196f248181eccd7cba58d,1,credit_card,2,482.71,2018-03-15 11:13:23,2018-03-15,11
6f49fb747ca8c80ada6f548897fe134f,1,credit_card,10,811.51,2018-03-15 11:39:51,2018-03-15,11
c502117a7895e7931e1362f69676ec36,1,voucher,1,16.72,2018-03-15 11:54:21,2018-03-15,11
00d1289d5125017a90e528b5a7cee91f,1,credit_card,9,179.0,2018-03-15 11:11:52,2018-03-15,11
c502117a7895e7931e1362f69676ec36,5,voucher,1,16.15,2018-03-15 11:54:21,2018-03-15,11
c502117a7895e7931e1362f69676ec36,4,voucher,1,16.72,2018-03-15 11:54:21,2018-03-15,11
6d20c5b5d74d900b45b27fd6e6e01089,1,credit_card,2,84.48,2018-03-15 11:10:56,2018-03-15,11
