order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
cc3d4ac8f11e38aebf094617bdbe0fec,1,boleto,1,231.74,2017-10-04 19:40:44,2017-10-04,19
d4304f4104fca54e2a93b03e5b04962b,1,credit_card,8,181.16,2017-10-04 19:55:43,2017-10-04,19
4ad1105e12f275c3475462d6811caf8b,1,credit_card,2,271.08,2017-10-04 19:47:07,2017-10-04,19
c019ee5ff9da7953b6fd6143529dad22,1,credit_card,1,40.87,2017-10-04 19:56:40,2017-10-04,19
94a6ebbfa1179d1c4fcc0eef4e3f423c,1,boleto,1,146.02,2017-10-04 19:40:44,2017-10-04,19
9115830be804184b91f5c00f6f49f92d,1,credit_card,2,42.42,2017-10-04 19:57:37,2017-10-04,19
363aa2fb205fb8cc8568919310f793aa,1,credit_card,7,181.55,2017-10-04 19:43:51,2017-10-04,19
53d2e274628757ebe6882d41339d46af,1,credit_card,2,144.99,2017-10-04 19:43:47,2017-10-04,19
cebaf65c7b34d3f42d887421dbaa1a30,1,credit_card,1,38.09,2017-10-04 19:08:47,2017-10-04,19
9115830be804184b91f5c00f6f49f92d,2,voucher,1,64.37,2017-10-04 19:57:37,2017-10-04,19
ffd84ab39cd5e873d8dba24342e65c01,1,credit_card,1,65.36,2017-10-04 19:43:14,2017-10-04,19
32a4b9871a273951733039d98aafff79,1,credit_card,3,179.26,2017-10-04 19:50:18,2017-10-04,19
