order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
674b530698f9bd8a9167b30ed86bd51d,1,credit_card,10,229.63,2017-06-02 10:18:35,2017-06-02,10
b9eb04083d9367fcd3523d0125406023,1,credit_card,10,165.41,2017-06-02 10:27:06,2017-06-02,10
8a5863c69a1b48b67b98b82b9083ef3d,1,credit_card,4,109.31,2017-06-02 10:37:25,2017-06-02,10
ce59496beb223906ab55f6bce7fa86f5,2,voucher,1,69.47,2017-06-02 10:53:33,2017-06-02,10
1c03b97f7acb4f04662663e0d1b58e17,1,boleto,1,94.99,2017-06-02 10:20:51,2017-06-02,10
98f75acaf1c9b0c2424f3b0fc6a22bdc,1,credit_card,7,74.07,2017-06-02 10:26:34,2017-06-02,10
93a26c907f3cb027c20d10eb353ba175,2,voucher,1,30.53,2017-06-02 10:53:32,2017-06-02,10
ce59496beb223906ab55f6bce7fa86f5,1,credit_card,2,76.19,2017-06-02 10:53:33,2017-06-02,10
75c3bf5894efc8b022a84404ccd9f603,1,boleto,1,69.33,2017-06-02 10:25:23,2017-06-02,10
65a922b4c66d6c7389088e16d37a85e9,1,credit_card,1,54.1,2017-06-02 10:14:17,2017-06-02,10
93a26c907f3cb027c20d10eb353ba175,1,credit_card,2,33.47,2017-06-02 10:53:32,2017-06-02,10
a2190a9035b404ef0f2156e0f0f06905,1,credit_card,1,92.1,2017-06-02 10:32:47,2017-06-02,10
0bcaff63441802dfa8dd292f453c3635,1,credit_card,4,168.17,2017-06-02 10:45:30,2017-06-02,10
