order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
81935e523702224d87bc6b915f51649e,5,voucher,1,34.52,2018-07-18 20:54:03,2018-07-18,20
d82f458128cce1940c20471a5664179d,1,credit_card,2,26.78,2018-07-18 20:36:28,2018-07-18,20
fb9e94685fede37314f883d0bb0c2561,1,credit_card,8,89.29,2018-07-18 20:38:18,2018-07-18,20
52a0c9afd6d3a9c61af74ea1149c494e,1,credit_card,1,84.06,2018-07-18 20:41:59,2018-07-18,20
51ac545e2425e1bf7496c4494bfadcfa,1,credit_card,2,115.92,2018-07-18 20:20:19,2018-07-18,20
209e55ebe1b6ee30b02a4c07d7fc0cc8,1,credit_card,1,309.9,2018-07-18 20:32:33,2018-07-18,20
81935e523702224d87bc6b915f51649e,3,voucher,1,36.27,2018-07-18 20:54:03,2018-07-18,20
81935e523702224d87bc6b915f51649e,6,voucher,1,32.79,2018-07-18 20:54:03,2018-07-18,20
0d536196878234ebc112ee9c2cd160fd,1,credit_card,1,103.5,2018-07-18 20:53:31,2018-07-18,20
81935e523702224d87bc6b915f51649e,1,credit_card,1,35.25,2018-07-18 20:54:03,2018-07-18,20
9cded624277b5db2eff76d40cf10f66b,1,credit_card,1,66.58,2018-07-18 20:28:23,2018-07-18,20
466d522fb7208d4e9df25324ed81dd7c,1,voucher,1,49.14,2018-07-18 20:08:23,2018-07-18,20
54a1ba9a8bb07a2013657c2a49ed05d9,1,credit_card,5,370.26,2018-07-18 20:30:05,2018-07-18,20
b16494d7fa3459ccef0a8afa71fc6116,1,credit_card,1,212.03,2018-07-18 20:48:52,2018-07-18,20
be35daa57103f24cb540c6e7f3ca252c,1,credit_card,2,132.55,2018-07-18 20:44:27,2018-07-18,20
a1e04dff9ea10fdbe31202f5794c9b65,1,credit_card,1,40.26,2018-07-18 20:16:48,2018-07-18,20
fdd5e4264311601ee93658c23d3a79be,1,credit_card,1,127.78,2018-07-18 20:02:29,2018-07-18,20
701a22b8c16c09a0c9514c41dfbf28de,1,credit_card,1,85.65,2018-07-18 20:48:34,2018-07-18,20
8fabd912f4e4dd0372ada8ca6633a738,1,credit_card,1,36.22,2018-07-18 20:57:45,2018-07-18,20
81935e523702224d87bc6b915f51649e,4,voucher,1,45.6,2018-07-18 20:54:03,2018-07-18,20
a10dfacbf1c8bc9c9e9591f60102bdef,1,credit_card,7,70.26,2018-07-18 20:20:58,2018-07-18,20
81935e523702224d87bc6b915f51649e,2,voucher,1,39.7,2018-07-18 20:54:03,2018-07-18,20
