order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
642286231b99c682c417463cbdc00b8f,1,credit_card,1,33.99,2018-01-25 20:42:47,2018-01-25,20
c1790253dbc3ea071a2405222e2fe8e4,1,credit_card,1,50.62,2018-01-25 20:02:18,2018-01-25,20
cb6257603930f3618def090a02e57d92,1,credit_card,10,207.57,2018-01-25 20:35:36,2018-01-25,20
e2fffc00c9decdb32b25e86a37f3ad50,1,credit_card,1,154.91,2018-01-25 20:00:27,2018-01-25,20
466a97f80260f9336c1be60a53042e14,1,credit_card,1,409.05,2018-01-25 20:30:55,2018-01-25,20
0d103d6504de00ed0c99969517a9ad52,1,boleto,1,251.44,2018-01-25 20:53:56,2018-01-25,20
2b6635f4dca63c44fdfa0de1c212a2ff,1,credit_card,1,52.98,2018-01-25 20:35:52,2018-01-25,20
9af0eca03dbb9e88a22037a282c3b7d4,1,credit_card,1,69.71,2018-01-25 20:34:43,2018-01-25,20
d314606b4bdfe800bef60e92196924f7,1,boleto,1,167.07,2018-01-25 20:02:02,2018-01-25,20
0b9ac892eece5e74725c3699a0eec646,1,boleto,1,114.84,2018-01-25 20:35:25,2018-01-25,20
42ef2961cdd7832eafb4962f136a89e8,1,credit_card,3,63.27,2018-01-25 20:48:28,2018-01-25,20
d79f4264e783c7bfb5a7513f811a236a,1,credit_card,1,168.2,2018-01-25 20:59:08,2018-01-25,20
