order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f8b1f5bc1c01359c4cc4e611c257ff2b,1,credit_card,3,92.5,2018-01-20 13:57:51,2018-01-20,13
a8011c5b1b6536063a53c05cabf56bb0,1,credit_card,1,31.77,2018-01-20 13:31:12,2018-01-20,13
fb08dd566174dbeebc7a8657b0c1aeb7,1,credit_card,1,137.6,2018-01-20 13:10:45,2018-01-20,13
7a3f4365d7cce4ab7886cbcfc452e83e,1,credit_card,1,207.7,2018-01-20 13:37:28,2018-01-20,13
a0cc0059e8c2776db27692b4cf30414c,1,credit_card,10,205.87,2018-01-20 13:31:23,2018-01-20,13
c67cd7b6cbafcdaef31e33d7461f9e29,1,credit_card,1,320.53,2018-01-20 13:20:35,2018-01-20,13
25b6ae31ba1a3067f78230921e80422d,1,credit_card,2,141.97,2018-01-20 13:16:10,2018-01-20,13
08733fad8b29896d4920d381cd3f7cf1,1,boleto,1,70.14,2018-01-20 13:23:02,2018-01-20,13
a118a0349396cd30025c6dff98a74456,1,credit_card,3,163.68,2018-01-20 13:59:55,2018-01-20,13
0a03f10c3075f5566e5cdbef7c487e14,1,credit_card,1,28.75,2018-01-20 13:59:56,2018-01-20,13
80cf8a8487e5b2664cc0bacc1a57063f,1,credit_card,3,315.73,2018-01-20 13:59:20,2018-01-20,13
