order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ccfa13cff25aa5ad005e434ac68acaaa,1,boleto,1,38.09,2017-10-21 15:54:50,2017-10-21,15
f0ec139085d460fe9fca9c92c1690522,1,credit_card,1,65.94,2017-10-21 15:04:25,2017-10-21,15
2fa486d029393f1935691163d018a843,1,credit_card,7,77.57,2017-10-21 15:58:43,2017-10-21,15
b5781a5976dad5a78067d528713ef47e,1,credit_card,8,620.29,2017-10-21 15:40:00,2017-10-21,15
279b0128499fe319bfc49512b1612eb7,1,credit_card,2,62.01,2017-10-21 15:41:41,2017-10-21,15
ff763b73e473d03c321bcd5a053316e8,1,boleto,1,75.65,2017-10-21 15:54:51,2017-10-21,15
40ea2ea8a722cafe20d875802ea20dd7,1,credit_card,2,81.16,2017-10-21 15:44:17,2017-10-21,15
7cad431ecdca8fafe47f8ce701c3030e,1,credit_card,1,32.77,2017-10-21 15:08:04,2017-10-21,15
44437f0cd12aae191555f66ce8dc2d5f,1,credit_card,1,122.21,2017-10-21 15:07:40,2017-10-21,15
031d26635bd08bb7f773e40be986cce0,1,credit_card,1,90.99,2017-10-21 15:41:11,2017-10-21,15
