order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c8552e53c39ddd0a833f474899d5a966,1,credit_card,1,165.39,2017-10-19 17:13:20,2017-10-19,17
f88efcb15bb4da564e09c5ef905ae3cb,1,credit_card,3,156.19,2017-10-19 17:26:15,2017-10-19,17
de555a095d66fc6e7b5a1131b4e0c31b,1,credit_card,3,36.84,2017-10-19 17:15:45,2017-10-19,17
163f329bfca575046bce743f0ec1f553,1,credit_card,7,155.0,2017-10-19 17:01:02,2017-10-19,17
5f134bb3f194debb9b0fe39ca07f2b41,1,boleto,1,607.87,2017-10-19 17:10:35,2017-10-19,17
50a444b891ba3221c5b7c4b48a194ed4,1,credit_card,6,192.35,2017-10-19 17:59:01,2017-10-19,17
8a8d5579f5323798786ef799344781b0,1,boleto,1,88.18,2017-10-19 17:28:56,2017-10-19,17
f5a52747a52ed566b63d20a717778698,1,credit_card,4,949.97,2017-10-19 17:23:01,2017-10-19,17
889d204697bec781401132649cffa867,1,credit_card,4,123.89,2017-10-19 17:40:51,2017-10-19,17
41cb9d97fc1bb4dd341d2f383972d178,1,credit_card,4,57.57,2017-10-19 17:15:44,2017-10-19,17
5b567e97fb4f455c9305e7890ffc45a1,1,credit_card,8,86.15,2017-10-19 17:41:07,2017-10-19,17
91fbd38c414f6f3a3450d7e5aa6e10fa,1,boleto,1,202.53,2017-10-19 17:02:53,2017-10-19,17
