order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5e5d1342989d05440629e2162fa52d07,1,credit_card,1,48.61,2018-04-03 22:29:26,2018-04-03,22
47ba8ee2f9f72b56bccd68cfb89aced9,1,credit_card,1,28.87,2018-04-03 22:20:20,2018-04-03,22
3f319eb09e31aa1ea2a4079bdd655c62,1,credit_card,3,45.71,2018-04-03 22:21:12,2018-04-03,22
39c6fc5836be5515289a317eb5aeabd4,1,boleto,1,216.29,2018-04-03 22:22:36,2018-04-03,22
9e8994e6f853899f834bc1d3c25b1939,1,credit_card,5,369.22,2018-04-03 22:18:48,2018-04-03,22
e35b67f3b9778766f35d9d6e11af1761,1,credit_card,1,171.55,2018-04-03 22:54:22,2018-04-03,22
8097f05ad65d38ba708d437f60ad6581,1,credit_card,10,200.13,2018-04-03 22:59:48,2018-04-03,22
96c9598c25e152e093aedcc8cf89ab0d,1,voucher,1,14.2,2018-04-03 22:30:08,2018-04-03,22
82546b6c4067f92f498a1cf281dd791e,1,credit_card,6,88.9,2018-04-03 22:08:31,2018-04-03,22
3b81643b1ae987887152ef3e6ce0d989,1,boleto,1,114.89,2018-04-03 22:25:33,2018-04-03,22
9527361365d330ea8c6064333750b909,1,credit_card,3,83.75,2018-04-03 22:59:56,2018-04-03,22
ac899f448f474ceb27b400ce38f25bc2,1,credit_card,2,190.13,2018-04-03 22:02:10,2018-04-03,22
3a336bcc0b32d1c0af48b63419314ff5,1,boleto,1,327.17,2018-04-03 22:29:43,2018-04-03,22
a2fb909612baaffa7ffa754be0db303f,1,credit_card,3,47.83,2018-04-03 22:43:40,2018-04-03,22
301507cc236bfc4b5eed4fd3dc664c12,1,credit_card,1,22.49,2018-04-03 22:55:48,2018-04-03,22
5ddda81bbb82b89fbd28fb0dc68dcb60,1,boleto,1,226.91,2018-04-03 22:27:28,2018-04-03,22
ac9452e14908c9e76ac7701ab3f617a1,1,credit_card,2,108.93,2018-04-03 22:34:46,2018-04-03,22
d051c76aaab0eca195d53f6c3411793e,1,credit_card,1,97.36,2018-04-03 22:25:37,2018-04-03,22
67eb4ef90121427f1b21fabc4a4ae8ca,1,credit_card,4,52.22,2018-04-03 22:00:18,2018-04-03,22
96c9598c25e152e093aedcc8cf89ab0d,3,voucher,1,17.52,2018-04-03 22:30:08,2018-04-03,22
6eae3cf9505d45a6663aae819a2252e9,1,credit_card,1,21.04,2018-04-03 22:50:02,2018-04-03,22
96c9598c25e152e093aedcc8cf89ab0d,2,voucher,1,14.21,2018-04-03 22:30:08,2018-04-03,22
96c9598c25e152e093aedcc8cf89ab0d,4,voucher,1,11.3,2018-04-03 22:30:08,2018-04-03,22
