order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c108072ab31ec90a754129c171577f5f,1,credit_card,4,210.82,2017-10-16 21:13:03,2017-10-16,21
abbc17763bdada83cf456bf064360a39,1,credit_card,8,137.2,2017-10-16 21:06:18,2017-10-16,21
2582e88a3e8a129cc809ccaf9a6d35d6,1,credit_card,5,810.13,2017-10-16 21:33:19,2017-10-16,21
3b4f91054cb9728a62114d3103612374,1,credit_card,10,157.41,2017-10-16 21:39:31,2017-10-16,21
adb3a0386f6e1f65d5fa85ecfc0f64a2,1,credit_card,5,125.42,2017-10-16 21:51:29,2017-10-16,21
192fa3a13695ed2ce3bb341e3313d69d,1,credit_card,2,147.15,2017-10-16 21:56:21,2017-10-16,21
398769344b1dcb8e4c13da1adc6bb4e3,1,credit_card,1,125.38,2017-10-16 21:53:59,2017-10-16,21
fb415a86a28d4698a9be26d2e871d31c,1,credit_card,8,685.4,2017-10-16 21:57:17,2017-10-16,21
67fdc329b2ca0a11de2819f353d19ebb,1,credit_card,1,41.75,2017-10-16 21:07:08,2017-10-16,21
450fa7604128b5ab721a6bca04843efc,1,credit_card,3,138.66,2017-10-16 21:40:33,2017-10-16,21
9a918e2ef9219b192a90ce82eebe9e8d,1,boleto,1,56.63,2017-10-16 21:49:56,2017-10-16,21
d0d4207173277bb279959dc8b2c35b2f,1,credit_card,3,31.75,2017-10-16 21:27:35,2017-10-16,21
