order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f0dd9af88d8ef5a8e4670fbbedaf19c4,1,boleto,1,100.25,2017-09-02 20:38:29,2017-09-02,20
5a610ef4a49d9be48df16a1026f225f4,1,boleto,1,34.0,2017-09-02 20:12:12,2017-09-02,20
a79c4dca347540e1263b2b750b92d8ab,1,boleto,1,154.1,2017-09-02 20:38:28,2017-09-02,20
d34eb5c929ae5f0d803924b567328c56,1,credit_card,3,96.88,2017-09-02 20:57:55,2017-09-02,20
6ae192daf1b6e9b99225e7300b79df48,1,credit_card,4,1338.51,2017-09-02 20:38:01,2017-09-02,20
87c10d50798c3cb5476f246e91921a0b,1,credit_card,5,472.94,2017-09-02 20:27:18,2017-09-02,20
feea5d59f129549eaf0fcf3d32e07498,1,credit_card,2,68.42,2017-09-02 20:54:24,2017-09-02,20
96ab137729eda207d82649ad931d71a7,1,credit_card,1,88.9,2017-09-02 20:18:22,2017-09-02,20
2a28f1cc22bf3914a246fdbd73d9845a,1,credit_card,10,297.72,2017-09-02 20:13:38,2017-09-02,20
61098f2225ffc7b0579d39d18e84e394,1,boleto,1,33.1,2017-09-02 20:49:25,2017-09-02,20
1097d35f1e7f8972fb78c8a135090ca8,1,boleto,1,232.7,2017-09-02 20:20:08,2017-09-02,20
fb98500e6403d8d8848509d3e8665aeb,1,credit_card,4,65.6,2017-09-02 20:03:32,2017-09-02,20
