order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e6f1079796c9aa6e372d9c759310b5c2,1,credit_card,9,181.91,2017-10-02 17:49:59,2017-10-02,17
594d743c86778bb2e583167a751f3daa,1,credit_card,3,164.79,2017-10-02 17:20:49,2017-10-02,17
2c909dcd674aa5bc39eb0841b7b8484b,1,credit_card,4,154.19,2017-10-02 17:39:25,2017-10-02,17
5b4bb0879cfe7c5a182da9ee3783811c,1,credit_card,1,55.11,2017-10-02 17:54:59,2017-10-02,17
9706023383737a509d67fdd3eaf88e54,2,voucher,1,100.0,2017-10-02 17:00:34,2017-10-02,17
969eb8582a6eb40b1d3a6c28b4193a55,1,boleto,1,84.24,2017-10-02 17:43:54,2017-10-02,17
ceb7c08202398e1199531a274b1e9922,1,credit_card,1,880.51,2017-10-02 17:32:29,2017-10-02,17
9cf6e3606af3b114428d4fed81663328,1,credit_card,1,82.73,2017-10-02 17:59:25,2017-10-02,17
9706023383737a509d67fdd3eaf88e54,1,credit_card,1,16.94,2017-10-02 17:00:34,2017-10-02,17
863d4b42822d16c06f0e216b19b8233f,1,credit_card,4,116.23,2017-10-02 17:03:02,2017-10-02,17
1a9324555dd1b3d5bfde1ebbe9f765b2,1,boleto,1,43.0,2017-10-02 17:14:23,2017-10-02,17
3824a5d087901938c0b9f72f6008bd6c,1,credit_card,1,215.77,2017-10-02 17:37:50,2017-10-02,17
108db8c088de8e42c648bc520cec8c44,1,boleto,1,25.24,2017-10-02 17:00:43,2017-10-02,17
9d40c94d64ccd5ebd1cc2aa276e75522,1,boleto,1,219.45,2017-10-02 17:41:37,2017-10-02,17
