order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
0fd408210166f23fe823070a2f690048,1,credit_card,1,135.66,2018-03-05 18:11:53,2018-03-05,18
07ff1545b26c5800dc2d25ab88055082,1,boleto,1,90.6,2018-03-05 18:12:13,2018-03-05,18
017c9c82265e832840e4209750680e94,1,credit_card,3,185.86,2018-03-05 18:13:17,2018-03-05,18
182249661a8adda147e800e137d02999,1,boleto,1,34.73,2018-03-05 18:12:28,2018-03-05,18
c95614cc539582d4d37f7effd5aa7375,1,boleto,1,238.41,2018-03-05 18:22:49,2018-03-05,18
c3a026aa647c5f58bfd25a10d326ec42,1,credit_card,5,76.92,2018-03-05 18:17:01,2018-03-05,18
6c44f75ed9c6c59ab4d2e30076330768,1,credit_card,9,90.11,2018-03-05 18:12:15,2018-03-05,18
379aabb5b4c4b1693fd094f3b328f991,1,credit_card,4,415.0,2018-03-05 18:14:41,2018-03-05,18
07df21cf38c17b4fef05f15d23e3cce7,1,credit_card,1,177.92,2018-03-05 18:12:48,2018-03-05,18
caef38892cf9eefb7fa25d54e803ba20,1,credit_card,1,126.68,2018-03-05 18:15:17,2018-03-05,18
eaecb482f1e5f5058d49cf2984fc774c,1,credit_card,10,1093.93,2018-03-05 18:32:23,2018-03-05,18
9f106eaab8eb09ea2d05a1c71f8be831,1,credit_card,1,38.93,2018-03-05 18:12:19,2018-03-05,18
ee88bb223301673ac86437df9974b25d,1,credit_card,2,68.64,2018-03-05 18:17:25,2018-03-05,18
1b50601ff6fbdeff70999a4a988c1eca,1,credit_card,2,509.2,2018-03-05 18:11:35,2018-03-05,18
d5902cac4c3d618b3565811476e06ea4,1,credit_card,1,5.65,2018-03-05 18:13:14,2018-03-05,18
55b5a2fb966c36bed46f082ad6062914,1,voucher,1,16.84,2018-03-05 18:12:14,2018-03-05,18
0097f0545a302aafa32782f1734ff71c,1,credit_card,6,507.84,2018-03-05 18:15:11,2018-03-05,18
9f94d18d96cdee37300256e7284d7de9,1,boleto,1,90.88,2018-03-05 18:17:36,2018-03-05,18
c96c22ca4f7729454ad5ccd827b3c40e,1,credit_card,1,85.62,2018-03-05 18:47:32,2018-03-05,18
96cc19379b58b51d6cae968d286bba81,1,credit_card,1,187.36,2018-03-05 18:13:30,2018-03-05,18
6dedf40fe422e8f0ae38641d2ed11f22,2,voucher,1,257.98,2018-03-05 18:15:23,2018-03-05,18
e7b75dcb0795b77469ac7446ec900380,1,credit_card,4,62.75,2018-03-05 18:16:02,2018-03-05,18
fd651b5d45523bedc2076c015e66b6ee,1,boleto,1,56.94,2018-03-05 18:17:44,2018-03-05,18
c2b32a9eef15f09698bb2ec1a17a6a70,1,credit_card,2,152.39,2018-03-05 18:10:50,2018-03-05,18
02d8088eb13e63f678999f21c72b0047,1,credit_card,1,53.98,2018-03-05 18:12:50,2018-03-05,18
f916cacb752116d552d42759c8da0cca,1,credit_card,1,46.78,2018-03-05 18:12:15,2018-03-05,18
676997dac4c289c241276214efc7839e,1,credit_card,10,360.89,2018-03-05 18:20:44,2018-03-05,18
08d61eb463e165c095e7de595a773d90,1,credit_card,2,164.07,2018-03-05 18:12:32,2018-03-05,18
d5902cac4c3d618b3565811476e06ea4,3,voucher,1,50.0,2018-03-05 18:13:14,2018-03-05,18
02cb37269f256232b81be588ef056c92,1,credit_card,2,150.83,2018-03-05 18:26:35,2018-03-05,18
c3a026aa647c5f58bfd25a10d326ec42,2,voucher,1,11.99,2018-03-05 18:17:01,2018-03-05,18
6dedf40fe422e8f0ae38641d2ed11f22,1,credit_card,8,358.96,2018-03-05 18:15:23,2018-03-05,18
d5902cac4c3d618b3565811476e06ea4,2,voucher,1,50.0,2018-03-05 18:13:14,2018-03-05,18
1baafdbda29613148a2517059b996b95,1,boleto,1,881.52,2018-03-05 18:58:11,2018-03-05,18
55552985d5c5d0856ddc230a47932a72,1,boleto,1,37.13,2018-03-05 18:11:39,2018-03-05,18
