order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
adc2f0c9fd838d820339f8220c1adf08,2,voucher,1,30.0,2018-06-24 10:09:52,2018-06-24,10
01882618ede11253381513166b49429e,1,credit_card,1,48.21,2018-06-24 10:53:21,2018-06-24,10
d2d67eee0f617d4f903febb0279cd805,1,credit_card,1,139.11,2018-06-24 10:02:47,2018-06-24,10
7411e80d3c6186c9bf63c006a63c2217,1,credit_card,2,52.57,2018-06-24 10:15:55,2018-06-24,10
3c6956bf8f0e149d42761d50bf2ccb84,1,boleto,1,49.54,2018-06-24 10:34:31,2018-06-24,10
adc2f0c9fd838d820339f8220c1adf08,1,credit_card,1,0.69,2018-06-24 10:09:52,2018-06-24,10
28f94086a4839218d5499240eff0d805,1,credit_card,8,113.48,2018-06-24 10:58:35,2018-06-24,10
fa4ee681ec32520f00735c89736b5d41,1,credit_card,1,150.92,2018-06-24 10:28:15,2018-06-24,10
ad6ee9479111c0c9b69de241c98009df,1,credit_card,2,40.87,2018-06-24 10:53:50,2018-06-24,10
4fd59975900e997c6785ec9da06787aa,1,credit_card,8,757.9,2018-06-24 10:01:06,2018-06-24,10
23f563c1e12c5d6d279ecc446b5f933b,1,credit_card,10,185.39,2018-06-24 10:43:09,2018-06-24,10
