order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3599e4616c45ae9b879c2e6c54d76120,1,credit_card,1,43.09,2017-10-25 21:53:40,2017-10-25,21
7a1cfb8ab21a6a46e9b7d41c0e922eb4,1,credit_card,1,46.14,2017-10-25 21:30:31,2017-10-25,21
171a55934d8bc5775c30ce0537f5e4cb,1,boleto,1,59.01,2017-10-25 21:51:42,2017-10-25,21
d355c1d4bd77e3cd62085deff064434a,1,boleto,1,94.31,2017-10-25 21:55:29,2017-10-25,21
210f6de2695396bc0cc864241676e17a,1,credit_card,1,31.75,2017-10-25 21:33:47,2017-10-25,21
80620a1042ece99f97f3b32f50d91c79,1,credit_card,3,51.01,2017-10-25 21:44:49,2017-10-25,21
4e29914b0cadd0ff96950fc78cd19bf9,1,credit_card,1,124.4,2017-10-25 21:35:38,2017-10-25,21
8520caa05adaca0f5c056629e9f17fe9,1,credit_card,10,614.4,2017-10-25 21:01:36,2017-10-25,21
440d8c2b46ef6f71cfa424597bbc6744,1,credit_card,3,76.65,2017-10-25 21:10:08,2017-10-25,21
5010ecbb29633b8a98b4e6b6075b238b,1,credit_card,1,77.89,2017-10-25 21:34:24,2017-10-25,21
b40a02b5c20286506b2fecd71ace2f5a,1,credit_card,1,93.48,2017-10-25 21:04:31,2017-10-25,21
de02851d6bdb931fe9bc90c4f92648b9,1,credit_card,2,126.24,2017-10-25 21:59:09,2017-10-25,21
