order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7d6c0dec1e6a1670dce5f5d97dad5051,1,credit_card,2,179.86,2017-10-19 15:29:41,2017-10-19,15
832c7364e0bee77d8763a327983c1b8a,1,credit_card,3,33.01,2017-10-19 15:53:20,2017-10-19,15
50bc3ad74263a2d98d61098a008bf166,1,boleto,1,76.57,2017-10-19 15:38:04,2017-10-19,15
8314d0708a7a6fe4f5e5b3ace0826a2e,1,boleto,1,317.99,2017-10-19 15:43:45,2017-10-19,15
287f07f2662d6fece557157bb5f87fd4,1,boleto,1,31.75,2017-10-19 15:27:16,2017-10-19,15
96521e809c9baf75bf1a6881d39e0d8e,1,credit_card,10,574.54,2017-10-19 15:53:18,2017-10-19,15
fa145f6e474f19a183553a249dc5a73b,1,credit_card,4,112.61,2017-10-19 15:13:31,2017-10-19,15
e374d352a264211feb7b8dfa292120e5,1,boleto,1,51.1,2017-10-19 15:59:35,2017-10-19,15
50767c383e0ad56bb2cd8cdf8f6c1d3a,1,credit_card,4,49.24,2017-10-19 15:08:35,2017-10-19,15
80c4ad268f53ce7cf84d89479e4e6701,1,credit_card,1,33.85,2017-10-19 15:08:03,2017-10-19,15
a6059b89913127046e9a0a3b88329269,1,credit_card,1,99.34,2017-10-19 15:32:01,2017-10-19,15
01855f880aae9a984c7c33b26fcf2e02,1,credit_card,2,95.52,2017-10-19 15:08:48,2017-10-19,15
1effaa7e1288ba5f3eb6864da4b3f06b,1,boleto,1,78.64,2017-10-19 15:31:56,2017-10-19,15
6b512d6dbced14a60725ffbc129d4e29,1,credit_card,10,136.5,2017-10-19 15:05:10,2017-10-19,15
957dd53876f89c2fcc4d8448da116430,1,credit_card,1,50.0,2017-10-19 15:30:20,2017-10-19,15
a5a76b3c38acb63a4d867b5f3f59f941,1,boleto,1,40.99,2017-10-19 15:46:52,2017-10-19,15
