order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ad2b9f8531232554f31be87d5ea9da10,1,credit_card,3,199.0,2018-05-09 13:38:49,2018-05-09,13
1b3b7a453b2e73b50b194401c0da944d,1,credit_card,6,199.44,2018-05-09 13:33:16,2018-05-09,13
a9f3eefeba2b707e39dfc81dea76cb3a,1,credit_card,5,224.07,2018-05-09 13:51:53,2018-05-09,13
08b74b3a8bd41e7de2ac99b200eec62d,1,credit_card,5,54.22,2018-05-09 13:48:11,2018-05-09,13
920660e6627be7877e8f70d72c8e398e,1,credit_card,2,173.05,2018-05-09 13:50:47,2018-05-09,13
92690e980fa355ce415cdeb21196e518,1,credit_card,2,86.45,2018-05-09 13:44:40,2018-05-09,13
18c1040bac4b6a31a10b6d4201072ce2,1,credit_card,4,45.22,2018-05-09 13:05:32,2018-05-09,13
b4df3dcfa59f9958e993be5decfee5ce,1,credit_card,1,88.37,2018-05-09 13:30:23,2018-05-09,13
2f53e1db0b2a17564ef12fe69d65a9df,1,credit_card,10,117.54,2018-05-09 13:49:19,2018-05-09,13
59988c783a4c292d49704af7f41fc85f,1,credit_card,1,209.11,2018-05-09 13:06:51,2018-05-09,13
07c81434b5f46c9c3eacd48e60d50747,1,boleto,1,32.37,2018-05-09 13:23:16,2018-05-09,13
cc6b4b00ee3769433a23d8d24ccdec3d,1,credit_card,1,128.34,2018-05-09 13:01:39,2018-05-09,13
040729c8c0dc6288b3fb10ca9da26f72,1,credit_card,1,109.5,2018-05-09 13:38:37,2018-05-09,13
e776b74b3a3d027e47ecd39ea6a1d737,1,credit_card,4,89.17,2018-05-09 13:10:20,2018-05-09,13
2ea06e4e577c7be86e2e35ab0d7e74b8,1,credit_card,1,58.13,2018-05-09 13:14:53,2018-05-09,13
0d79a28c125a4b427a4ee97d86e4546b,1,credit_card,3,37.61,2018-05-09 13:50:08,2018-05-09,13
f5d4eecb3411ba9859d303ffc7626277,1,credit_card,8,80.6,2018-05-09 13:37:48,2018-05-09,13
8d68d7bd9cf7a752bf49e61522d69542,1,credit_card,1,103.39,2018-05-09 13:22:51,2018-05-09,13
14aa8f56b7d871b721f38b3e355dfb94,1,credit_card,1,56.77,2018-05-09 13:44:18,2018-05-09,13
b5e27ed7d2286de656b8b949caf52958,1,boleto,1,137.55,2018-05-09 13:19:37,2018-05-09,13
d6c065668419a3c99899c2a28d0fa9f5,1,credit_card,2,51.65,2018-05-09 13:16:00,2018-05-09,13
56fd30fe7e19a6994ac586c1408d95bc,1,credit_card,1,137.61,2018-05-09 13:54:21,2018-05-09,13
836f05665160acaa74d19db5d614994b,1,credit_card,1,82.39,2018-05-09 13:32:18,2018-05-09,13
72bd19ef4fa285334b95bda01a3718c7,1,credit_card,6,62.06,2018-05-09 13:01:24,2018-05-09,13
