order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
542ed9dd96bd38be14a8dfa8abc13065,1,boleto,1,70.89,2018-07-18 10:33:46,2018-07-18,10
c85617bff1ff615fb850f55304688d60,1,credit_card,4,305.65,2018-07-18 10:35:01,2018-07-18,10
8a16ff3cd34e92ae56b0bdcb66dc56e3,1,credit_card,1,48.43,2018-07-18 10:05:02,2018-07-18,10
a2a1ed735f0637ffdecf88eefa01399d,1,credit_card,1,98.56,2018-07-18 10:00:40,2018-07-18,10
bf912d30c6bc748c24a568e024cf1ec4,1,credit_card,1,32.43,2018-07-18 10:34:29,2018-07-18,10
3fe47ae1928a1f0f0dd7e456c400da7b,1,credit_card,1,31.22,2018-07-18 10:54:06,2018-07-18,10
4856100f6860747b156ecf6405386b7b,1,boleto,1,101.93,2018-07-18 10:52:14,2018-07-18,10
8c2189f32103647dde2d19e9045c2a76,1,credit_card,2,61.38,2018-07-18 10:31:28,2018-07-18,10
811fb2c7e16f59a332b36c2c87798007,1,debit_card,1,73.01,2018-07-18 10:08:03,2018-07-18,10
4233067932385b2d8b301e18e1b75958,1,credit_card,3,87.38,2018-07-18 10:14:56,2018-07-18,10
3958b17a88c13dfb60674b04bc79168c,1,credit_card,1,3.7,2018-07-18 10:09:15,2018-07-18,10
632b475328739ec1fe116b5043c908f3,1,credit_card,1,122.43,2018-07-18 10:54:19,2018-07-18,10
0068fb0e223115e911d362627e8b8800,1,boleto,1,91.79,2018-07-18 10:46:09,2018-07-18,10
64e8072af36708bc51f7aa18eed8ea34,1,credit_card,3,177.1,2018-07-18 10:40:17,2018-07-18,10
84cf671bc3869df812c782309ef46a8d,1,credit_card,1,38.14,2018-07-18 10:44:11,2018-07-18,10
39f59663a51684e7a63cb122f615af62,1,boleto,1,218.07,2018-07-18 10:09:42,2018-07-18,10
54a05520cf3e089ebf5dd8575f9ac38a,1,credit_card,1,34.44,2018-07-18 10:46:33,2018-07-18,10
70c21c50383160e57e3c3de7d4c43d7d,1,debit_card,1,101.25,2018-07-18 10:29:01,2018-07-18,10
c2ed9a4ca7d4dca13950ec7e2505eada,1,boleto,1,277.2,2018-07-18 10:24:54,2018-07-18,10
3ab3084e2fd91af8e021237e7bf08cac,1,boleto,1,123.85,2018-07-18 10:59:37,2018-07-18,10
3958b17a88c13dfb60674b04bc79168c,2,voucher,1,100.0,2018-07-18 10:09:15,2018-07-18,10
feb54f14f6bd742a2bbdd1d46a5ff7ce,1,credit_card,1,34.06,2018-07-18 10:58:29,2018-07-18,10
a8bb77ab67213461d5c632d41df4fafd,1,credit_card,4,72.97,2018-07-18 10:31:15,2018-07-18,10
b67b6f2b2675c892382cac4ba30ef88d,1,boleto,1,113.77,2018-07-18 10:22:56,2018-07-18,10
0893ae2dd572c400965d60fa77f45076,1,boleto,1,126.9,2018-07-18 10:23:33,2018-07-18,10
66ece7c73f4550ac89c08ffa53e85dc2,1,boleto,1,123.75,2018-07-18 10:42:13,2018-07-18,10
