order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
26e1b052ba34536f5766198e15bed1c2,1,boleto,1,38.13,2018-04-03 10:18:43,2018-04-03,10
b19f37ba4b4c83791c9bead49f965926,1,credit_card,10,1902.55,2018-04-03 10:18:33,2018-04-03,10
9887daa2e1181336df4be8ea011d196a,1,credit_card,2,123.32,2018-04-03 10:52:08,2018-04-03,10
f28357a486107b748dfedd0fb138ca55,1,boleto,1,80.33,2018-04-03 10:56:17,2018-04-03,10
058a84184b0421a60f75fdbda47862c1,1,credit_card,5,190.0,2018-04-03 10:12:33,2018-04-03,10
67b8be73433478a113a8de62614329a7,1,credit_card,7,181.62,2018-04-03 10:59:50,2018-04-03,10
f1fbc76b5a7cfbf5170cba46cbc93c24,1,boleto,1,163.92,2018-04-03 10:38:15,2018-04-03,10
264eb9cf9edd31016e9e59017e746aec,1,boleto,1,58.16,2018-04-03 10:55:05,2018-04-03,10
cb23b55fbda69bd2ff574bf553b47e8c,1,credit_card,3,63.16,2018-04-03 10:15:31,2018-04-03,10
7f61f0eeb7f603d49e02f6b2a7b709eb,1,credit_card,1,47.79,2018-04-03 10:10:56,2018-04-03,10
5df5cba7593161ea7d5bf4c992665079,1,credit_card,1,55.1,2018-04-03 10:15:26,2018-04-03,10
245aa8f9f04307432e42c3244bd3a1ff,1,credit_card,2,113.2,2018-04-03 10:13:43,2018-04-03,10
7d37dfe2d455b75635ec0d1ce73cfc4e,1,credit_card,10,172.29,2018-04-03 10:42:11,2018-04-03,10
342f80dffbb78439bbdb1d94b8ee09da,1,boleto,1,538.54,2018-04-03 10:51:29,2018-04-03,10
f494d83d0d79852364e3128ec6cc44a1,1,boleto,1,75.25,2018-04-03 10:41:06,2018-04-03,10
5536991d71116471b32ce34a02e42cc6,1,boleto,1,238.07,2018-04-03 10:45:15,2018-04-03,10
