order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
e0c12aa623c335d47b20986efb7bbd74,1,boleto,1,76.08,2017-09-14 09:44:40,2017-09-14,9
5456769456d0d521af0d1675613702a8,1,credit_card,4,196.11,2017-09-14 09:17:11,2017-09-14,9
46aecd246f390bf2157edfeed11b5433,1,credit_card,1,126.23,2017-09-14 09:36:29,2017-09-14,9
31a8fcbeaa65f2a7dec1abee188ffcc9,1,boleto,1,188.74,2017-09-14 09:33:48,2017-09-14,9
897ef7424df8edd3139511b631ae8e94,1,boleto,1,303.2,2017-09-14 09:51:02,2017-09-14,9
8f89466a1d909284287823b13958cb5b,1,credit_card,4,160.58,2017-09-14 09:58:24,2017-09-14,9
9816b8ad579de4d7e8940e78f447a610,1,credit_card,7,77.57,2017-09-14 09:28:28,2017-09-14,9
e38fb0d87dea5ab1a9c8e257fa716b80,1,credit_card,2,46.84,2017-09-14 09:10:31,2017-09-14,9
39b8653ff22b5a5633855beaae410b83,1,credit_card,3,101.76,2017-09-14 09:26:20,2017-09-14,9
9547786c84d40d35e99e684fdb1fe97b,1,credit_card,2,88.26,2017-09-14 09:47:20,2017-09-14,9
d71ce9a8dfdd7b011e375b0d3b172e6d,1,voucher,1,230.74,2017-09-14 09:25:59,2017-09-14,9
a52686340f8f97da9e95d8acf0b515c0,1,credit_card,2,111.1,2017-09-14 09:09:57,2017-09-14,9
e218234621ce56589ca6157a7cf827ac,1,credit_card,1,66.76,2017-09-14 09:41:36,2017-09-14,9
c693197525abfba60b35d3a99954f7a5,1,credit_card,5,147.34,2017-09-14 09:35:42,2017-09-14,9
