order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6218641ca6d233dc693bd8e99979345f,1,credit_card,1,32.72,2018-05-17 10:29:15,2018-05-17,10
715df31025aff2a2dd08b0d8c92ee63b,1,boleto,1,168.35,2018-05-17 10:57:12,2018-05-17,10
f4b2e1f6d7efad219764d0da00936947,1,credit_card,8,470.09,2018-05-17 10:59:34,2018-05-17,10
486c20b6af5c5dc6163705a3c6031c3a,1,credit_card,1,25.09,2018-05-17 10:25:03,2018-05-17,10
4ad2b31eea8156f4b8413c4d41eec3d3,1,credit_card,3,123.18,2018-05-17 10:01:25,2018-05-17,10
292d3c40e87d260ea28e83b76b5e352c,1,credit_card,2,160.64,2018-05-17 10:06:16,2018-05-17,10
803ae00f21f22b053d07d2dff0cd1101,1,credit_card,1,51.13,2018-05-17 10:25:59,2018-05-17,10
7b056b08bd6ecffcc044693543061ec5,1,credit_card,4,116.26,2018-05-17 10:10:43,2018-05-17,10
68743b7445ab5ce45c40b8490752c44d,1,credit_card,8,82.92,2018-05-17 10:18:48,2018-05-17,10
b73782b4b4d8dbcffe7f3f9b76abb3ca,1,credit_card,1,108.21,2018-05-17 10:38:05,2018-05-17,10
bbb4d4b4c440b97b67239affd65878f5,1,credit_card,4,49.43,2018-05-17 10:36:48,2018-05-17,10
7a067b571c19eb71f647423ceba78fbe,1,credit_card,2,246.99,2018-05-17 10:31:55,2018-05-17,10
