order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d6a7e3621ef1e50b038deaf06e44fe6c,1,credit_card,4,41.38,2018-01-02 13:07:22,2018-01-02,13
e5a8f99e473fa6880bc2672805460e4c,1,debit_card,1,38.5,2018-01-02 13:23:45,2018-01-02,13
6ac3c585ab15fac9309ab89d0694e3f0,1,boleto,1,252.69,2018-01-02 13:00:12,2018-01-02,13
77b04f15396c882d9989245e0afc7147,1,credit_card,1,137.6,2018-01-02 13:10:04,2018-01-02,13
64618afe1b90ef2416d9c80631a15e42,1,voucher,1,215.15,2018-01-02 13:54:45,2018-01-02,13
e9f573bc6f9490a5bbdcc3855de7d47a,1,credit_card,1,117.47,2018-01-02 13:17:32,2018-01-02,13
31a5a68f9d077c999f8b5b3dc297989c,1,boleto,1,28.4,2018-01-02 13:45:02,2018-01-02,13
3d31c5a5ea3e7ac09d26b11660a7e9ee,1,credit_card,2,128.1,2018-01-02 13:42:06,2018-01-02,13
5dc415d2a18c5bf06c2525fae14fb537,1,credit_card,3,157.34,2018-01-02 13:08:31,2018-01-02,13
bcc4d7b9422f45610ec4008b5012e842,1,credit_card,2,102.64,2018-01-02 13:33:04,2018-01-02,13
f0b3358d0acb067d9c09d3fb376a5e0d,1,credit_card,2,109.64,2018-01-02 13:37:04,2018-01-02,13
039fc6a7aa5527e4cf6ed3c3eca00c15,1,credit_card,1,38.01,2018-01-02 13:40:05,2018-01-02,13
5be2bde9982c297012273b2fc574b2a8,1,boleto,1,65.78,2018-01-02 13:15:21,2018-01-02,13
ea4b3348c9c09725a44c9a44a0fad89f,1,credit_card,2,76.85,2018-01-02 13:40:56,2018-01-02,13
c711e1b54b085d35d928d9749be0497e,1,credit_card,1,39.09,2018-01-02 13:48:59,2018-01-02,13
ffe63ac8de50ca1b8d8aba30d6bff4fb,1,credit_card,1,52.59,2018-01-02 13:57:36,2018-01-02,13
8a1971d2df1c5e6101ab0285700c7ebd,1,credit_card,1,37.09,2018-01-02 13:11:53,2018-01-02,13
758ad4ad8206be158e3d67c55c82e9d5,1,credit_card,1,156.22,2018-01-02 13:26:14,2018-01-02,13
