order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
40c85c3c87215ae5945521e74ef0cfca,1,credit_card,1,40.1,2018-02-05 16:30:28,2018-02-05,16
66dbde751178d7674bd09f18b6d25006,1,credit_card,3,117.1,2018-02-05 16:30:33,2018-02-05,16
0a8bacdc71ec2a99fcc75baf60f64439,1,boleto,1,135.0,2018-02-05 16:33:31,2018-02-05,16
b4b74b67e8e09c1539e6f838e5eb8fa4,1,boleto,1,190.62,2018-02-05 16:39:36,2018-02-05,16
face81f3fb42523ac7e0a0d6f0149d34,1,boleto,1,61.85,2018-02-05 16:57:34,2018-02-05,16
e56dc70751e30dd4008c762ed6be2bce,1,credit_card,2,173.27,2018-02-05 16:33:32,2018-02-05,16
7af48c3262020f1e61fed763bbe80920,1,credit_card,4,392.02,2018-02-05 16:30:40,2018-02-05,16
60b7a154dfbcedf1c0b7b294d0cfae7b,1,boleto,1,55.37,2018-02-05 16:11:25,2018-02-05,16
11210d2ba14b85282d66a4c956724533,1,boleto,1,151.12,2018-02-05 16:15:05,2018-02-05,16
46e83a906c61d93dd185c95c01dff0a3,1,credit_card,2,165.3,2018-02-05 16:12:30,2018-02-05,16
d2e98c2b35f0e9173b4fce9cf61530d3,1,credit_card,1,335.47,2018-02-05 16:29:24,2018-02-05,16
b93abe6c29d3e10323f13afd27ffa9d9,1,credit_card,8,95.21,2018-02-05 16:02:44,2018-02-05,16
5dd63219d314ee0914d93920e6f091c3,1,credit_card,3,281.79,2018-02-05 16:12:45,2018-02-05,16
c2ce0c4ec17fc536b85fb3363853bb17,1,boleto,1,55.01,2018-02-05 16:41:52,2018-02-05,16
c2774b819e7538c28284f005fd38edcc,1,credit_card,2,169.49,2018-02-05 16:38:45,2018-02-05,16
42da631a2f5302608f86e8cee55b8d40,1,boleto,1,149.02,2018-02-05 16:42:37,2018-02-05,16
10aa3224bbb698312ca210f229f91b5e,1,credit_card,8,1423.54,2018-02-05 16:28:54,2018-02-05,16
564d27104ae4e2c4d3592769b928fee6,1,credit_card,3,89.36,2018-02-05 16:32:23,2018-02-05,16
c9fbf88f9c58364e0434971962dc1a53,1,credit_card,1,105.96,2018-02-05 16:47:14,2018-02-05,16
