order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ea84037149fffac865af31b750615c96,1,credit_card,5,68.13,2018-02-02 13:50:44,2018-02-02,13
b7248875eca77a299fa182dc16258c77,1,credit_card,3,146.27,2018-02-02 13:22:52,2018-02-02,13
2e97685820b5ee3efa8b213f18899387,1,credit_card,1,61.28,2018-02-02 13:59:55,2018-02-02,13
9e7137975355579bd52d6ad4e682f833,1,credit_card,3,61.77,2018-02-02 13:45:00,2018-02-02,13
f89a51effc7d2760e697be96c77149bd,1,boleto,1,131.61,2018-02-02 13:40:59,2018-02-02,13
1361ed772d73c4ca679d9679c7266142,1,credit_card,3,151.77,2018-02-02 13:36:05,2018-02-02,13
e53182bbd948b07916ff86a2b55978d7,1,credit_card,1,28.75,2018-02-02 13:47:56,2018-02-02,13
9ea6d21c1c1b510f96f7917419175197,1,credit_card,10,129.89,2018-02-02 13:14:06,2018-02-02,13
9156ebc5786466511701db24f06c5daf,1,credit_card,4,407.48,2018-02-02 13:50:20,2018-02-02,13
78a1892a741bea2ea3695fe515c811f7,1,credit_card,1,33.0,2018-02-02 13:44:40,2018-02-02,13
47a9a1491f70a8280d5f449baaba7c03,1,credit_card,6,125.52,2018-02-02 13:40:38,2018-02-02,13
07dee0f0916a444098de4beea749c5e5,1,credit_card,6,151.77,2018-02-02 13:58:20,2018-02-02,13
9c0a26a4017f99d2c64f214fc104cc8b,1,boleto,1,102.06,2018-02-02 13:42:23,2018-02-02,13
8385fe258f97a33bb6ef40c70db6a4a7,1,boleto,1,126.57,2018-02-02 13:53:43,2018-02-02,13
