order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
858c1ff3f8bfa2eb4fc6b27be041ed8c,1,boleto,1,74.16,2018-01-03 10:04:31,2018-01-03,10
f4292190db56513f0a25ed9fa7fd2f10,2,voucher,1,92.58,2018-01-03 10:05:57,2018-01-03,10
40e0f6a96881e259b2be8697beab436c,1,credit_card,1,77.77,2018-01-03 10:12:17,2018-01-03,10
539c20beb5b66c57aacd5dcc9b21b08c,1,credit_card,1,27.62,2018-01-03 10:59:25,2018-01-03,10
2d2f7f564738bc7bbd535580aef84e09,1,boleto,1,187.53,2018-01-03 10:06:30,2018-01-03,10
e8f84840b3e83e5d117325aad1ba4d50,1,credit_card,1,80.26,2018-01-03 10:06:45,2018-01-03,10
864fbd229edcb913bdec4fb30b0c532f,1,boleto,1,246.04,2018-01-03 10:05:32,2018-01-03,10
c215c19d42062469daa299ba6242b3f4,1,credit_card,1,53.73,2018-01-03 10:11:19,2018-01-03,10
64a484ba398186acb5cc014f8c5d1de9,1,credit_card,5,74.07,2018-01-03 10:48:57,2018-01-03,10
f4292190db56513f0a25ed9fa7fd2f10,3,voucher,1,33.91,2018-01-03 10:05:57,2018-01-03,10
f4292190db56513f0a25ed9fa7fd2f10,1,voucher,1,13.59,2018-01-03 10:05:57,2018-01-03,10
f016f70bce12ff9eb5a876d2e191145c,1,boleto,1,35.69,2018-01-03 10:12:24,2018-01-03,10
01443cd06ea8bce82c554a46f307459f,1,credit_card,3,39.1,2018-01-03 10:43:02,2018-01-03,10
452598fd9959ef5d771aaaac130c48ab,1,credit_card,1,69.61,2018-01-03 10:00:53,2018-01-03,10
8ee6bf77ff42839762f8907348ea50a6,1,credit_card,1,39.0,2018-01-03 10:51:21,2018-01-03,10
c285661a8320d062c60574830bae4199,1,credit_card,4,690.68,2018-01-03 10:50:21,2018-01-03,10
9ce19d5b71288d9c2fbb7e5848d28d95,1,credit_card,5,148.97,2018-01-03 10:27:33,2018-01-03,10
