order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c8328720517a06417715c52c03e52c89,1,credit_card,8,504.04,2018-07-11 10:36:06,2018-07-11,10
97faaf59adcfe5fa3297328ab6ace15d,1,boleto,1,61.99,2018-07-11 10:13:01,2018-07-11,10
c2a0804ce9caec169b2c41564fd7f9e0,1,boleto,1,201.67,2018-07-11 10:33:27,2018-07-11,10
ee79f3b63e56601a52d07366ebc809ad,1,credit_card,2,47.44,2018-07-11 10:42:34,2018-07-11,10
01825d0debce07b6502f4aff38a00e69,1,credit_card,10,212.25,2018-07-11 10:46:20,2018-07-11,10
837fd76b391ccd40162b81fca0334e45,1,credit_card,2,91.64,2018-07-11 10:34:33,2018-07-11,10
450b2dfcd82c6f60f6ea30628ebf2945,1,credit_card,3,184.49,2018-07-11 10:01:37,2018-07-11,10
a65e61b2cf7bed6e9df047a709f06242,1,credit_card,8,214.73,2018-07-11 10:31:06,2018-07-11,10
977649a07fb7be354cc39d9a79ee83e1,1,credit_card,5,861.24,2018-07-11 10:10:01,2018-07-11,10
c98034f8df920ed8ca430c1105e3b600,1,credit_card,2,101.27,2018-07-11 10:12:08,2018-07-11,10
0bb6d291f1488ae4922e89c2f6105f33,1,credit_card,3,243.66,2018-07-11 10:49:57,2018-07-11,10
