order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
38c4ae942b818085578157aabd4abf9e,1,credit_card,2,183.65,2018-03-18 20:59:28,2018-03-18,20
a46f7d82e8993040636ec55fdcc99272,1,credit_card,2,104.61,2018-03-18 20:26:17,2018-03-18,20
43e9d6cfdcf9eaad45b8fb0a3ebcd521,1,credit_card,1,97.39,2018-03-18 20:16:55,2018-03-18,20
aca1243538a8bc195f2f017f8ea2456f,1,voucher,1,42.64,2018-03-18 20:47:46,2018-03-18,20
aca1243538a8bc195f2f017f8ea2456f,2,voucher,1,37.94,2018-03-18 20:47:46,2018-03-18,20
fadb25c91522130892be8a5ddb3e139f,1,credit_card,3,49.23,2018-03-18 20:51:19,2018-03-18,20
8003e1099872d27581e211a7cf5422cf,1,credit_card,3,227.17,2018-03-18 20:29:14,2018-03-18,20
ccd47f941a32fe69eb9609d89692bbbf,1,credit_card,3,89.96,2018-03-18 20:18:21,2018-03-18,20
acc028ad4ce403a338fe80aa3ffc635e,1,credit_card,10,459.95,2018-03-18 20:06:59,2018-03-18,20
21cd0176d6da15971444fa43f4e02137,1,credit_card,2,71.78,2018-03-18 20:26:08,2018-03-18,20
4aebd0c56cd8ca001a245fef3279e6bd,1,credit_card,1,87.36,2018-03-18 20:27:58,2018-03-18,20
21b6a31c126b44d94eed3a4ee2e739c6,1,credit_card,5,486.09,2018-03-18 20:38:00,2018-03-18,20
98d15743f8e48c8e46b0798e8620a0e5,1,credit_card,1,89.91,2018-03-18 20:14:43,2018-03-18,20
