order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
78d08dbbd210373254dc4730f3aa25a0,1,credit_card,1,79.24,2018-02-08 18:57:32,2018-02-08,18
67c03c278fad216ed9ab5573e8cc551e,1,credit_card,8,136.63,2018-02-08 18:30:47,2018-02-08,18
127f8f54e84665683a3c9bde5b3e768c,1,credit_card,1,94.21,2018-02-08 18:26:32,2018-02-08,18
095e9e0811476409362d72fa70d73a6c,1,credit_card,2,99.01,2018-02-08 18:36:24,2018-02-08,18
a094215e786240fcfefb83d18036a1cd,1,credit_card,1,132.05,2018-02-08 18:56:45,2018-02-08,18
1882b3d31fb4a660930adb0ba04e8680,1,credit_card,1,82.7,2018-02-08 18:26:34,2018-02-08,18
70e4a7d6c5ca0ca7bd543955b1d9c056,1,credit_card,2,145.66,2018-02-08 18:26:33,2018-02-08,18
59e94c656aec3cee1b4a97e8324b47d2,1,boleto,1,70.63,2018-02-08 18:26:22,2018-02-08,18
862c4f2bb3b1157099aaf23955a73228,1,credit_card,4,299.39,2018-02-08 18:40:20,2018-02-08,18
17f1e34933ddc8813aac392cf52fc5ba,1,credit_card,4,123.69,2018-02-08 18:26:45,2018-02-08,18
11cd24b7e4b9463f16ba03156c608cbd,1,boleto,1,90.88,2018-02-08 18:56:04,2018-02-08,18
a966231d1abc5095725cb52a810d5694,1,credit_card,2,252.03,2018-02-08 18:36:44,2018-02-08,18
ac08c0b67890296c7c7c10f34b81eea4,1,credit_card,2,88.94,2018-02-08 18:36:31,2018-02-08,18
e7d39ee13283ab636ac39f8a97175320,1,credit_card,2,86.02,2018-02-08 18:37:51,2018-02-08,18
b2b4a30784f90926742019c8128376b8,1,credit_card,10,178.98,2018-02-08 18:36:30,2018-02-08,18
8b7e7fa76762ddabf276b848797bad08,1,credit_card,1,228.9,2018-02-08 18:35:24,2018-02-08,18
6a729d9b8d092428e08072ed4eff6899,1,credit_card,10,271.9,2018-02-08 18:35:31,2018-02-08,18
e80e2d3130b41e2f2771f7b558432ac9,1,boleto,1,175.04,2018-02-08 18:36:58,2018-02-08,18
817128a33949f3540f2456c11ce3c327,1,credit_card,1,205.87,2018-02-08 18:34:57,2018-02-08,18
