order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
186bf8bd19e28345e618ad39706928bd,1,credit_card,2,241.73,2018-06-17 10:38:59,2018-06-17,10
0c077fbe69b84abe12774536d0904060,1,credit_card,1,20.89,2018-06-17 10:38:53,2018-06-17,10
0c077fbe69b84abe12774536d0904060,2,voucher,1,50.0,2018-06-17 10:38:53,2018-06-17,10
72d8c714f05cb94e5a15bab516100104,1,boleto,1,106.76,2018-06-17 10:49:42,2018-06-17,10
ff92b9f4c3333e0e977c4530a2e8d9cb,1,credit_card,1,98.65,2018-06-17 10:45:05,2018-06-17,10
0865bf48f1aecd458a5a2ff3211dee8c,1,credit_card,11,117.92,2018-06-17 10:20:03,2018-06-17,10
9f0c13b24f453a9e258b56bd898c90ed,1,credit_card,1,63.02,2018-06-17 10:35:13,2018-06-17,10
b3111cd50c7a34635433d6a557a6bf64,1,credit_card,3,86.34,2018-06-17 10:07:40,2018-06-17,10
fd846a883eef31061d47f7d1da654880,1,credit_card,6,371.91,2018-06-17 10:15:13,2018-06-17,10
5545b19e008b4a2989c495761e53456a,1,credit_card,2,162.96,2018-06-17 10:37:01,2018-06-17,10
6f6471df0c58534cf3912656d77d46dd,1,credit_card,2,86.66,2018-06-17 10:36:37,2018-06-17,10
