order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
6b64cb311a0d5baa18bc37ead02d657c,1,credit_card,1,55.91,2017-12-12 10:17:49,2017-12-12,10
c91777dfda137af11e863a97854b07f4,1,credit_card,2,66.5,2017-12-12 10:49:13,2017-12-12,10
878b2a770609b162f9911360c7da7bd7,1,credit_card,4,192.0,2017-12-12 10:36:30,2017-12-12,10
7a363dd1eb003c19a36e4eba73e3105d,1,boleto,1,405.78,2017-12-12 10:06:18,2017-12-12,10
840d7cc10efae8ba460cc8ea84f1b6db,1,credit_card,4,606.48,2017-12-12 10:52:09,2017-12-12,10
5c8559daea91c2b9b7e8d8aaa73d640c,1,credit_card,1,134.12,2017-12-12 10:32:00,2017-12-12,10
1047b7ef8d56907e4256da73c4734bc3,1,credit_card,6,143.52,2017-12-12 10:05:59,2017-12-12,10
b71120118f93a1ef696fa9e4a34597ff,1,boleto,1,123.52,2017-12-12 10:21:15,2017-12-12,10
19d199373015a403f1dad61de94637a8,1,credit_card,3,165.79,2017-12-12 10:32:17,2017-12-12,10
f55549e038254ac7c374f12888ab7b84,1,credit_card,1,128.94,2017-12-12 10:50:38,2017-12-12,10
5fd085507aff13c4bf822411202b4757,1,credit_card,1,75.83,2017-12-12 10:45:52,2017-12-12,10
