order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
fee67a1d884fddbd3cd1da188db227e7,1,credit_card,1,63.5,2018-01-20 21:18:44,2018-01-20,21
1db6b3e51590f33eb7c5f063687a8f2d,1,credit_card,2,154.74,2018-01-20 21:10:23,2018-01-20,21
784f4f1c9d31e7701eaecec9c9957670,1,credit_card,1,155.73,2018-01-20 21:21:31,2018-01-20,21
4a757189692c5edda3f4491ed110f223,1,credit_card,8,785.21,2018-01-20 21:38:05,2018-01-20,21
93c8584e09f563c471ff61f202243841,1,credit_card,6,133.58,2018-01-20 21:23:19,2018-01-20,21
d981eec5ada61eb4066985278057dd19,1,credit_card,2,165.28,2018-01-20 21:28:19,2018-01-20,21
9aa14168a046c59b46f06deddfa3c9a4,1,credit_card,1,209.86,2018-01-20 21:26:12,2018-01-20,21
92cd4be4e992be4ab03304531ce6c5f9,1,boleto,1,190.45,2018-01-20 21:20:55,2018-01-20,21
01e9b3d727e46edf036b0bd549c38bb4,1,credit_card,1,116.36,2018-01-20 21:14:48,2018-01-20,21
45de33f845159283ab4792dec56ba9d4,1,credit_card,8,147.15,2018-01-20 21:08:39,2018-01-20,21
41593546724af38df27bd3f5a7f10580,1,credit_card,10,187.43,2018-01-20 21:47:36,2018-01-20,21
21a6a3d0477ec6bada948436fd516e84,1,voucher,1,237.53,2018-01-20 21:21:28,2018-01-20,21
