order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
35ab20ce8b706d54507640a4a7b0ff35,1,credit_card,8,332.89,2017-10-20 16:29:26,2017-10-20,16
039330ccdc3eeb07d44541457391fcae,1,boleto,1,312.82,2017-10-20 16:51:47,2017-10-20,16
c92da1253fc8d4fc0574f937f32bc126,1,credit_card,1,122.17,2017-10-20 16:18:05,2017-10-20,16
1dc515b4707d902bf791694a88e51d83,1,credit_card,2,173.84,2017-10-20 16:01:29,2017-10-20,16
45863486f903e4fbfe9a18dd7aebb8d3,1,credit_card,9,91.68,2017-10-20 16:14:06,2017-10-20,16
1111ae8786d1dd62967c733d41fa4bb3,1,boleto,1,311.42,2017-10-20 16:57:49,2017-10-20,16
b38d2e3c75d7bf6d8579c98cca3e7285,1,credit_card,2,255.42,2017-10-20 16:25:43,2017-10-20,16
35ab20ce8b706d54507640a4a7b0ff35,2,credit_card,8,373.95,2017-10-20 16:29:26,2017-10-20,16
cdd55639e282b90007cac9a8ea6a7798,1,credit_card,10,509.81,2017-10-20 16:53:16,2017-10-20,16
04cfd74948a554f6f404e78f54f26b22,1,credit_card,5,57.59,2017-10-20 16:39:05,2017-10-20,16
9b1eadff55d63ddd89e6d914cf680769,1,credit_card,2,131.26,2017-10-20 16:46:59,2017-10-20,16
851b8de268e532c930dc8f315d1434d0,1,credit_card,6,84.24,2017-10-20 16:31:11,2017-10-20,16
95163691e3a73076ed83f3a8c946a823,1,credit_card,3,264.92,2017-10-20 16:17:22,2017-10-20,16
8c038fb4554281ef77e4f7c448295fd7,1,credit_card,6,163.81,2017-10-20 16:36:14,2017-10-20,16
1498068c608b11a2902e212d4d65d62c,1,credit_card,8,410.19,2017-10-20 16:32:59,2017-10-20,16
