order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
8e013dae97f228e06604de7385cdb043,1,credit_card,4,305.77,2017-10-31 14:40:16,2017-10-31,14
24542fef4b2b37dac9fb137a1a71fc39,1,credit_card,2,44.69,2017-10-31 14:18:36,2017-10-31,14
d48b61ddc056e387c86d308c28798dec,1,credit_card,3,72.83,2017-10-31 14:23:58,2017-10-31,14
190cce77a8a1f436ff7bb2e684906449,1,credit_card,1,75.44,2017-10-31 14:13:53,2017-10-31,14
a6e620028382225481aa2f6ba5158dc2,1,voucher,1,53.36,2017-10-31 14:44:00,2017-10-31,14
e7d88c2bc8575dcebb7cc0c72c2d22c2,1,boleto,1,291.37,2017-10-31 14:31:17,2017-10-31,14
f7f1d7e07ff7f3af27812ea78aa10f89,1,boleto,1,96.64,2017-10-31 14:13:14,2017-10-31,14
45f14ab2b316bbd9eec1c8af6458e2c9,1,credit_card,1,60.7,2017-10-31 14:30:08,2017-10-31,14
65728b4e76bd429d053d9577654076da,1,credit_card,9,99.24,2017-10-31 14:44:47,2017-10-31,14
f988c07fa4d593fb4b01e5990cb51c6b,1,credit_card,1,60.0,2017-10-31 14:08:10,2017-10-31,14
d781433971d92b00f67ae15b2265fabe,1,credit_card,1,95.31,2017-10-31 14:30:54,2017-10-31,14
dad86956863b4f2c6744baf0b3989a8a,1,credit_card,10,350.19,2017-10-31 14:44:03,2017-10-31,14
