order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7c0b9b2385b65bd8c7aa778a843155e9,1,credit_card,2,151.6,2018-03-02 08:32:08,2018-03-02,8
b1d0fc0b53c9fe10e6b7c7f589c0a171,1,credit_card,10,541.08,2018-03-02 08:46:17,2018-03-02,8
f723300ed4370482630acdfa2d5209a1,1,credit_card,3,256.52,2018-03-02 08:28:17,2018-03-02,8
f8c23d339c140eddae8418d518af8497,1,boleto,1,269.2,2018-03-02 08:33:32,2018-03-02,8
32c94c00d713b91db6899722551375f0,1,credit_card,2,61.75,2018-03-02 08:00:13,2018-03-02,8
856450615438e29ecc334651df96e7f6,1,credit_card,8,554.32,2018-03-02 08:56:47,2018-03-02,8
f16c08511de51e22a800aa456ce47135,1,credit_card,8,183.4,2018-03-02 08:00:04,2018-03-02,8
03e69d6af27047bf2721b317c321356e,1,credit_card,2,47.75,2018-03-02 08:27:04,2018-03-02,8
623125bebed45c5fb349862e0913dcf7,1,credit_card,1,69.78,2018-03-02 08:27:39,2018-03-02,8
37e9481cdd40609c76b3f6da7f9af51e,1,credit_card,1,355.01,2018-03-02 08:35:24,2018-03-02,8
52a33f96555a51b48edfbc76f5158dc2,1,credit_card,2,122.47,2018-03-02 08:23:08,2018-03-02,8
