order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1c37b01cbd381665433fb99fc7705e81,1,credit_card,1,85.15,2017-12-10 20:36:43,2017-12-10,20
04f1827088d972a62224f5203a071500,1,credit_card,10,178.06,2017-12-10 20:42:05,2017-12-10,20
118e7d34435b8eae298699b9bb66af98,1,credit_card,10,108.16,2017-12-10 20:15:54,2017-12-10,20
c8bf388d81617b961b598bc9b8b30811,1,credit_card,2,199.79,2017-12-10 20:02:21,2017-12-10,20
86e883b47142d3549c534112623c0de4,1,credit_card,3,166.68,2017-12-10 20:15:45,2017-12-10,20
045806c8806bca9909e23a1a79cfdd0c,1,credit_card,1,174.15,2017-12-10 20:49:32,2017-12-10,20
92403e7845bd4b2d3d51719fcdde71ca,1,credit_card,1,79.17,2017-12-10 20:25:27,2017-12-10,20
3abd3ea64f72772ebe7fb7fdb73b8991,1,boleto,1,77.6,2017-12-10 20:58:31,2017-12-10,20
f12da9db3adbe761c69fc8ea15272fff,1,boleto,1,72.43,2017-12-10 20:18:36,2017-12-10,20
c0e194a5482be6d94f4dff49e935b811,1,credit_card,10,148.15,2017-12-10 20:51:47,2017-12-10,20
83b11638ea5fdb78656168614f8afdf2,2,credit_card,5,235.98,2017-12-10 20:28:09,2017-12-10,20
628e083cb05929c84163ae8b63c4c018,1,credit_card,2,281.3,2017-12-10 20:03:36,2017-12-10,20
e7fa33e7dae8b411a97ad688c93d6cbc,1,credit_card,4,40.09,2017-12-10 20:04:47,2017-12-10,20
9b5f1d8f674dbded691812e5fe07db5c,1,credit_card,10,382.14,2017-12-10 20:02:46,2017-12-10,20
83b11638ea5fdb78656168614f8afdf2,1,credit_card,6,236.96,2017-12-10 20:28:09,2017-12-10,20
6fc799ceafdfdc895614fcc1b545f98e,1,voucher,1,49.85,2017-12-10 20:13:09,2017-12-10,20
14b0bbcd9df43c7c4f332b485e84faaa,1,credit_card,1,31.38,2017-12-10 20:02:42,2017-12-10,20
afb67c04593c89865f383745e2993cef,1,credit_card,3,36.84,2017-12-10 20:04:46,2017-12-10,20
c71b9252fd7b3b263aaa4cb09319a323,1,credit_card,1,84.58,2017-12-10 20:07:56,2017-12-10,20
