order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
4d19a84d4fe92e95e982b879faa52c20,c286d8d1ca1868b73e7e89118129fdf2,delivered,2017-07-25 22:57:29,2017-07-25 23:10:14,2017-07-26 20:04:25,2017-08-01 20:56:31,2017-08-16 00:00:00
109b43dc12d67a5107cbbfb7fe98d0ae,592e40170cce9817780844caf7c0a2e9,delivered,2017-07-25 15:45:53,2017-07-25 15:55:15,2017-07-28 20:03:04,2017-09-19 14:18:08,2017-08-22 00:00:00
d4181bfdc2de0b7a83418bb197ca5334,c2858ae4e6680baa31f5a6cabe4b8055,delivered,2017-07-25 16:56:59,2017-07-26 16:50:17,2017-07-27 15:16:55,2017-08-05 14:12:04,2017-08-16 00:00:00
db963ee03edcabe98f2df559e84a353f,b42a2f223241f042b0105d8656a450c5,delivered,2017-07-25 17:28:52,2017-07-26 17:35:20,2017-07-27 17:39:38,2017-08-02 15:03:43,2017-08-07 00:00:00
31a5ceecee11538790f99ae1081e5c25,851406b866022c60fdb8a6e862808933,delivered,2017-07-25 20:20:26,2017-07-25 20:30:21,2017-07-26 18:19:37,2017-08-02 18:25:51,2017-08-17 00:00:00
e7c984c7684388a750178a7187b29cc4,46a6f3ff9a9f8c8786c705af91edcbb7,delivered,2017-07-25 17:26:12,2017-07-25 17:42:50,2017-07-26 17:19:58,2017-07-31 21:24:36,2017-08-16 00:00:00
db9b55d97dbfb1c7cc31a62b7983597d,e38fc72476b1098255d854f952857147,delivered,2017-07-25 22:27:08,2017-07-27 11:45:10,2017-07-31 14:17:48,2017-08-08 18:32:52,2017-08-23 00:00:00
42ed2aeb956c92e3c3bb6933ecea1d89,7e176ddb04e521f4e57421aa4ab5d5a2,delivered,2017-07-25 10:34:54,2017-07-25 10:50:16,2017-07-26 14:53:36,2017-08-03 22:13:02,2017-08-24 00:00:00
199bd4c4070dcd4d99f63896213e032f,96ad9d4b9f1ff026aae839d65dcd64ff,delivered,2017-07-25 17:25:58,2017-07-25 17:42:50,2017-07-27 19:03:26,2017-08-03 18:05:28,2017-08-16 00:00:00
7716937e9e5ce7dbc5b9209c3f30afe1,2c5b91b72d3c94c751474461c6ea717e,delivered,2017-07-25 12:25:18,2017-07-25 12:43:23,2017-07-26 19:24:21,2017-08-01 20:27:33,2017-08-14 00:00:00
