order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1a2dfbf5bcc5c3587728996088ba03f2,1,credit_card,1,38.01,2018-02-15 11:15:47,2018-02-15,11
99f4c119842b59f9954391654a259ce7,1,credit_card,2,51.01,2018-02-15 11:27:29,2018-02-15,11
2cdefa55b6451e99ea05e363761f87fa,1,credit_card,1,137.18,2018-02-15 11:07:38,2018-02-15,11
ea452bd7da485c9376c3112226d21b25,1,credit_card,5,276.2,2018-02-15 11:25:04,2018-02-15,11
21fc1ff2a7ed8b2ec6ff62ac18d7a1b7,1,credit_card,1,71.64,2018-02-15 11:58:49,2018-02-15,11
1ae8e19bcbb76c8858e9e94da5ed17e7,1,credit_card,1,108.86,2018-02-15 11:05:48,2018-02-15,11
641b2871fe2ce7418e69b4c4fa21bd40,1,credit_card,10,409.95,2018-02-15 11:44:09,2018-02-15,11
498df1cd2e70db2732f74f8c673e733f,1,credit_card,1,67.5,2018-02-15 11:46:10,2018-02-15,11
16765dc16804d7fd055e9fd68b14da71,1,credit_card,1,67.53,2018-02-15 11:01:57,2018-02-15,11
24aea160f874edad134adddf76c2ba26,1,boleto,1,31.71,2018-02-15 11:13:05,2018-02-15,11
7a1309150f5d32c660989e9fc5dbcbc4,1,credit_card,3,106.87,2018-02-15 11:00:48,2018-02-15,11
93b35affb86435b71ca01a6dd1eab2b1,1,credit_card,8,149.88,2018-02-15 11:40:57,2018-02-15,11
6667ce63925742278c4eb0f5d83a913c,1,credit_card,3,77.75,2018-02-15 11:26:40,2018-02-15,11
2fbdb50797dfdc8089e52ac8cf70152e,1,boleto,1,194.12,2018-02-15 11:59:37,2018-02-15,11
8a110d52eb3b463368987e55a3762fa2,1,credit_card,3,144.65,2018-02-15 11:04:27,2018-02-15,11
11fd51275a43d1590816139eaca0bf94,1,boleto,1,115.93,2018-02-15 11:47:40,2018-02-15,11
68435f1e783a9283f9855607d7bc4ca1,1,credit_card,3,292.26,2018-02-15 11:21:09,2018-02-15,11
385408894abaef5ea2b48046ca02f823,1,boleto,1,45.0,2018-02-15 11:26:54,2018-02-15,11
7368e14d8b9e7b886e433697b89e937c,1,credit_card,4,230.12,2018-02-15 11:26:55,2018-02-15,11
ecca17940ac000efeca3a8bbb3866591,1,credit_card,3,155.22,2018-02-15 11:26:52,2018-02-15,11
600ad056fd4fece16dcfaf524b4b9eee,1,credit_card,2,98.62,2018-02-15 11:23:40,2018-02-15,11
aa7c3f20fab2d3cb0f76ab5165e47618,1,credit_card,3,35.1,2018-02-15 11:40:45,2018-02-15,11
57a5c252ff21dfb77def9d474c54edd4,1,credit_card,3,35.57,2018-02-15 11:14:27,2018-02-15,11
e8470f7ea8b4ca604cef2a97b725c27b,1,credit_card,1,105.28,2018-02-15 11:25:42,2018-02-15,11
3a02f2abd527b2a2b0504aa48bc1b7c2,1,boleto,1,73.15,2018-02-15 11:13:05,2018-02-15,11
