order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a04b5357c7eb10bccebd46d6d051e8b0,1,credit_card,8,406.74,2017-10-15 19:17:06,2017-10-15,19
01cadf993df82ff0e318addbd022f0fe,1,credit_card,8,854.22,2017-10-15 19:48:23,2017-10-15,19
e088d467c07c9879ddbdaaa9b1c51e85,1,credit_card,2,31.11,2017-10-15 19:47:30,2017-10-15,19
fbff57de1609c0c4544325e9dd5559ba,1,credit_card,1,65.48,2017-10-15 19:45:22,2017-10-15,19
b525cb89f39363a599eef15755cf73dd,1,boleto,1,77.57,2017-10-15 19:10:32,2017-10-15,19
08cbb1d4cd574b126569b208fd4b26ea,1,credit_card,3,1471.51,2017-10-15 19:25:02,2017-10-15,19
830b3434635cb599ae37e17e90f2d0e8,1,credit_card,3,39.1,2017-10-15 19:43:16,2017-10-15,19
df6c01d270d262c21e166451f80eaa74,1,boleto,1,176.47,2017-10-15 19:18:27,2017-10-15,19
b47f9f663e41971f0d31b1caa6468c40,1,boleto,1,150.6,2017-10-15 19:41:20,2017-10-15,19
cec49c59f35df62326835eea9dbd1457,1,credit_card,8,358.5,2017-10-15 19:09:41,2017-10-15,19
84a80b02b3af075990fc7d9d2369f066,1,credit_card,5,571.16,2017-10-15 19:33:54,2017-10-15,19
