order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3b61275de41f60d8e48bef3f42ac8bed,1,credit_card,2,71.14,2018-06-10 21:08:01,2018-06-10,21
34cb1fc28cf67c101ee4d59b0c18da33,1,credit_card,1,872.52,2018-06-10 21:54:01,2018-06-10,21
f6e0b0a52fa22c15d6784e3cdda6e953,1,credit_card,1,63.96,2018-06-10 21:41:04,2018-06-10,21
e6c7749520fc49e6ede435a6996d5f0e,1,credit_card,6,1234.15,2018-06-10 21:28:17,2018-06-10,21
a5d7b9827699ed17c944d69a172c7820,1,credit_card,2,66.05,2018-06-10 21:13:25,2018-06-10,21
9e675daa2924f26d76059123b4b3b20f,1,credit_card,6,153.4,2018-06-10 21:45:42,2018-06-10,21
438c583579006d43a6e9e624a3950dac,1,credit_card,5,107.55,2018-06-10 21:50:23,2018-06-10,21
de6a26eab8b3a87c4d4ec2e2a8c2495e,1,credit_card,2,65.22,2018-06-10 21:22:22,2018-06-10,21
ed310045af9a0250f61f7da342d996b9,1,credit_card,4,140.54,2018-06-10 21:29:56,2018-06-10,21
a2558c154c13e3fbf56a48c8b364ba1b,1,credit_card,3,73.37,2018-06-10 21:20:12,2018-06-10,21
2bde77e41b9d794b0083541a36932a6e,1,credit_card,1,107.69,2018-06-10 21:47:23,2018-06-10,21
2067304dd97d2618d28b09e9ce3637d0,1,boleto,1,57.23,2018-06-10 21:23:13,2018-06-10,21
a740e70f022f7a928c360e7d42b0df26,1,debit_card,1,118.14,2018-06-10 21:57:10,2018-06-10,21
80288d8ccb8b1899f5377f27feebb1f0,1,credit_card,5,192.68,2018-06-10 21:27:49,2018-06-10,21
03b5a8a7f871d2a792f7af458fe13b4a,1,credit_card,6,103.04,2018-06-10 21:37:36,2018-06-10,21
adf119c06ea77cd7d347b943780c37de,1,credit_card,6,139.41,2018-06-10 21:51:36,2018-06-10,21
