order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5d7f0dc1e401127edfe8b79e174a52c8,1,credit_card,3,67.92,2017-10-13 10:15:28,2017-10-13,10
abc95e6defdc8798b2f646d23e3ffcf9,1,credit_card,2,105.3,2017-10-13 10:32:31,2017-10-13,10
dc0f17c86e9fac88765b96ff304994f1,1,credit_card,1,25.84,2017-10-13 10:22:21,2017-10-13,10
0d831c5aa932379c1cf5b0b1b40b214b,1,credit_card,1,151.17,2017-10-13 10:36:54,2017-10-13,10
0a485e9f82800bf8b36ae34ad2a91aa2,1,credit_card,3,53.62,2017-10-13 10:21:42,2017-10-13,10
5e5e74b102f501b1f57aa7ee1a7b84de,1,credit_card,1,47.75,2017-10-13 10:53:47,2017-10-13,10
fed5e295c5412218d84f60a3d09717f4,1,credit_card,1,60.63,2017-10-13 10:59:41,2017-10-13,10
0d9e86e02c1a823b20c03ea29d616607,1,credit_card,6,289.45,2017-10-13 10:22:20,2017-10-13,10
ddfc5bfeb3554462248798b6670835a9,1,credit_card,10,107.78,2017-10-13 10:57:56,2017-10-13,10
3beed0e86cd5296d2481066ba4cdf9fd,1,credit_card,5,127.54,2017-10-13 10:45:08,2017-10-13,10
0c88a53b9198ad46968371a374433183,1,credit_card,2,426.43,2017-10-13 10:44:27,2017-10-13,10
4ca8a781d1f4b13e966bf35cdc333f56,1,boleto,1,103.55,2017-10-13 10:04:59,2017-10-13,10
9d81bb437ca5583e95a56300b3576228,1,credit_card,1,80.91,2017-10-13 10:26:25,2017-10-13,10
57a82955454fb2a9a18633d841ac480d,1,credit_card,2,23.62,2017-10-13 10:47:11,2017-10-13,10
b402f7c02c6a8e6677896d211a72a5d4,1,credit_card,1,647.54,2017-10-13 10:09:06,2017-10-13,10
3c113bd44b17824938911bd89a2df4f7,1,credit_card,2,147.35,2017-10-13 10:57:04,2017-10-13,10
