order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1cfb97c2bd23fb8142435ff6c9ac2f84,1,boleto,1,149.7,2017-11-10 11:38:04,2017-11-10,11
22b29d286c0de8b013b0db61ddcb3754,1,credit_card,2,160.57,2017-11-10 11:04:30,2017-11-10,11
2f09cfdd62015ef0e5413bfd309bd812,1,credit_card,4,162.29,2017-11-10 11:07:13,2017-11-10,11
c84ef2a01e44394c9dfef910a4c70df5,1,credit_card,1,146.25,2017-11-10 11:45:58,2017-11-10,11
33cd2b3de2ec32a78518fd9a66c98641,1,credit_card,1,27.68,2017-11-10 11:00:27,2017-11-10,11
c03d00add5dc4b9abb8e3cf45991da96,1,credit_card,4,411.69,2017-11-10 11:24:12,2017-11-10,11
572060f1be47253575daf3b88019195d,1,credit_card,2,24.17,2017-11-10 11:05:17,2017-11-10,11
6c92e2d397693207d989d46464700492,1,credit_card,5,62.01,2017-11-10 11:32:33,2017-11-10,11
55c76b1c3f3d54cae39dbe18b803f84c,1,credit_card,2,39.6,2017-11-10 11:30:17,2017-11-10,11
7e8533d7ec832acab2a8cf3b8c13dff9,1,credit_card,3,104.37,2017-11-10 11:39:03,2017-11-10,11
a266e0f988a0cf8c1fbbf64e0687ab26,1,credit_card,1,65.07,2017-11-10 11:57:49,2017-11-10,11
