order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
c9155925aa573a017151d593ee25f976,1,boleto,1,32.58,2017-08-24 10:36:11,2017-08-24,10
6cc8ee95fa041110dc49df7e0a2e85b1,1,credit_card,3,62.38,2017-08-24 10:36:36,2017-08-24,10
7c018c94d1f3d9ac7affec4cde6e111f,1,boleto,1,161.23,2017-08-24 10:09:31,2017-08-24,10
70b742795bc441e94a44a084b6d9ce7a,1,credit_card,20,578.82,2017-08-24 10:29:36,2017-08-24,10
3d5dd5656fbfbdc5a7798d2e0885122f,1,credit_card,2,87.61,2017-08-24 10:39:15,2017-08-24,10
75d356a1c924fad59ba5ed142004e9de,1,credit_card,2,111.89,2017-08-24 10:31:22,2017-08-24,10
fd6570a375422eb90b25eae62935db7b,1,boleto,1,167.42,2017-08-24 10:43:14,2017-08-24,10
2d9d63715c81835d6114d3f608fd9f1c,1,credit_card,1,65.05,2017-08-24 10:00:23,2017-08-24,10
e6f4802ce2213981609f7384568b3a1d,1,credit_card,2,519.2,2017-08-24 10:08:04,2017-08-24,10
e7f7f03bc8d696fdb62476341f1506f4,1,credit_card,1,88.92,2017-08-24 10:54:50,2017-08-24,10
1c9383e11b19c66a7655bf8a31dd0ad3,1,credit_card,4,116.94,2017-08-24 10:24:06,2017-08-24,10
