order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a2774eabce91067c32cfb2813ac902ad,1,credit_card,1,430.28,2017-12-04 10:10:12,2017-12-04,10
fdd647b689626410b725d1cce2ddf37c,1,boleto,1,46.09,2017-12-04 10:09:35,2017-12-04,10
0d7d82b22e0c6fdfecb716bb965ef11d,1,credit_card,1,32.68,2017-12-04 10:54:09,2017-12-04,10
fbc0e39ffd844ed939344840824834d5,1,credit_card,3,284.9,2017-12-04 10:51:02,2017-12-04,10
2d1e8425264efd28cc7993f5a8ab2c63,1,credit_card,6,409.88,2017-12-04 10:50:18,2017-12-04,10
3b95a15990c1bf022ab091bf7f9bcc28,1,credit_card,2,210.6,2017-12-04 10:59:18,2017-12-04,10
ac75a9ba33bcc9cefc7e36b0f4cc044a,1,credit_card,7,75.98,2017-12-04 10:44:16,2017-12-04,10
756a548a4e48d6c87648cfc577b08a86,1,credit_card,3,115.45,2017-12-04 10:10:12,2017-12-04,10
3a64848764705419900d8390cb2ed7cb,1,boleto,1,129.91,2017-12-04 10:07:57,2017-12-04,10
3feb799ce0a45e25a33828bff05ae553,1,credit_card,2,983.64,2017-12-04 10:15:06,2017-12-04,10
638407085366c5781b3cf8140fce7423,1,boleto,1,234.2,2017-12-04 10:55:47,2017-12-04,10
c4f3f1fa5eadd2ee5d28be9bb77361bf,1,credit_card,1,37.72,2017-12-04 10:01:04,2017-12-04,10
137e75aa875379eb16854b280dc2aab9,1,credit_card,2,137.99,2017-12-04 10:40:38,2017-12-04,10
94852b0703b31b852e6c4f73896aa247,1,credit_card,6,315.73,2017-12-04 10:33:36,2017-12-04,10
eb0a5f98cb58483586efdafd5cb6963d,1,boleto,1,42.92,2017-12-04 10:16:49,2017-12-04,10
048d1e40afa8d75641833ebbb74f85b7,1,boleto,1,184.11,2017-12-04 10:20:59,2017-12-04,10
134f7360b1704296a29b44585e183989,1,credit_card,1,136.6,2017-12-04 10:44:09,2017-12-04,10
e15b4d4792319e939f82008479734433,1,credit_card,3,209.2,2017-12-04 10:21:37,2017-12-04,10
e91d8c4d1f56976dc462a52654b3b40d,1,credit_card,1,59.11,2017-12-04 10:23:22,2017-12-04,10
599e2a8d1c0c82f50ac6d898c2efaa94,1,boleto,1,305.7,2017-12-04 10:11:30,2017-12-04,10
fc62afb57b86ee5363aee2b7c04421c0,1,credit_card,1,10.07,2017-12-04 10:58:22,2017-12-04,10
16c54eb283a375b2b1ae9acc7bc80207,1,credit_card,4,116.23,2017-12-04 10:21:15,2017-12-04,10
ba8d9391d92251ce54160a4480e95236,1,credit_card,1,45.14,2017-12-04 10:36:25,2017-12-04,10
fc62afb57b86ee5363aee2b7c04421c0,2,voucher,1,96.83,2017-12-04 10:58:22,2017-12-04,10
3e2b45761c1280a1c1165c83d3292c43,1,credit_card,6,132.94,2017-12-04 10:54:22,2017-12-04,10
5c4e4e1d3abaee058758731094e9a7cc,1,credit_card,4,230.61,2017-12-04 10:49:52,2017-12-04,10
