order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d9237a626ce181c849177a05d3e863f2,1,credit_card,1,35.0,2018-02-13 20:33:01,2018-02-13,20
338c2ceed1f5a50319fd350ecbca871e,1,credit_card,2,74.84,2018-02-13 20:33:01,2018-02-13,20
d497c8e79273831f2773aa2c160e6745,1,credit_card,3,167.82,2018-02-13 20:38:35,2018-02-13,20
3965d237f920eb15e1f335fa04a352a6,1,credit_card,1,42.68,2018-02-13 20:17:10,2018-02-13,20
b009bb39092cf13a92060169b3d8bfc5,1,credit_card,3,34.0,2018-02-13 20:33:00,2018-02-13,20
bca6e11cbc47e5f4b3f8bd46a39dce3c,1,boleto,1,47.8,2018-02-13 20:27:18,2018-02-13,20
803c17308e2febdb1e9af74e84679334,1,credit_card,1,37.77,2018-02-13 20:02:31,2018-02-13,20
d1b5736f3609456b185e815112a7e096,1,credit_card,3,87.55,2018-02-13 20:51:03,2018-02-13,20
1e7058a9b831d3c87467082f9d306253,1,credit_card,10,157.22,2018-02-13 20:21:43,2018-02-13,20
0904fb2c91a18099a0b7315f1ac9501b,1,boleto,1,406.23,2018-02-13 20:10:23,2018-02-13,20
ccc81840d6b3ed1467a96fd26c0d8889,1,credit_card,3,79.56,2018-02-13 20:04:13,2018-02-13,20
9cf68a98289ead1bb2175c2323255969,1,credit_card,3,202.5,2018-02-13 20:03:39,2018-02-13,20
4ced342eaecfe9e29be64d5a93ce1379,1,credit_card,2,177.42,2018-02-13 20:17:29,2018-02-13,20
9039dad04728fa0f311e4fe99c906ccd,1,boleto,1,67.5,2018-02-13 20:01:03,2018-02-13,20
b387e886ca5c0ec6c0f74a67d7dfc141,1,credit_card,1,66.1,2018-02-13 20:37:29,2018-02-13,20
7d2ce95144e1dac8886fa0b3d498baf2,1,credit_card,2,26.27,2018-02-13 20:16:06,2018-02-13,20
58f065048108c8f53b8fe8255fab3aac,1,credit_card,1,67.5,2018-02-13 20:24:59,2018-02-13,20
ab89bb6e241707c49c90cddb12809696,1,credit_card,2,138.24,2018-02-13 20:04:05,2018-02-13,20
