order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
3c58bffb70dcf45f12bdf66a3c215905,10,voucher,1,1.85,2018-04-02 17:11:30,2018-04-02,17
3b56cbdbdb60dd5d1da927732b03b24e,1,credit_card,4,93.5,2018-04-02 17:59:25,2018-04-02,17
cd1eb285c53babf41b30ec658c0bf122,1,credit_card,2,197.8,2018-04-02 17:17:33,2018-04-02,17
fca0397489a3333e988ec1218efe40b6,1,credit_card,10,111.61,2018-04-02 17:34:41,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,11,voucher,1,12.86,2018-04-02 17:11:30,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,4,voucher,1,5.1,2018-04-02 17:11:30,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,1,voucher,1,2.26,2018-04-02 17:11:30,2018-04-02,17
91d231727ec821bb32a0a1a769441318,1,credit_card,3,164.78,2018-04-02 17:03:21,2018-04-02,17
e8e4ccb8fbae6c4092d94bbff888a6c0,1,credit_card,1,88.9,2018-04-02 17:23:29,2018-04-02,17
56173a7cc04c8e7350ec2fc647c912cf,1,boleto,1,108.05,2018-04-02 17:57:34,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,9,voucher,1,7.94,2018-04-02 17:11:30,2018-04-02,17
52b584ffb85f68adad88374d3c150147,1,credit_card,1,130.7,2018-04-02 17:58:40,2018-04-02,17
3ac72d6b4d6ecee25955544a54657e3b,1,credit_card,5,378.99,2018-04-02 17:01:05,2018-04-02,17
152f374ff951d09fe5f0e7cdb410dddd,1,voucher,1,113.11,2018-04-02 17:59:43,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,3,voucher,1,3.88,2018-04-02 17:11:30,2018-04-02,17
21adb757aaef1f7f6240352b33d30e5a,1,boleto,1,206.57,2018-04-02 17:27:30,2018-04-02,17
ef519547cb72d3ac42ff707948fdb963,1,credit_card,2,318.97,2018-04-02 17:49:06,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,12,voucher,1,8.23,2018-04-02 17:11:30,2018-04-02,17
5d39411a17c42bca603225f6f89a0207,1,credit_card,1,123.11,2018-04-02 17:51:14,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,2,voucher,1,3.36,2018-04-02 17:11:30,2018-04-02,17
10fbf4deeecbf5381ea7de8d87603c0f,1,credit_card,5,253.97,2018-04-02 17:37:17,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,6,voucher,1,29.55,2018-04-02 17:11:30,2018-04-02,17
42a2b3e3880278bbfd48a514c5bc77fe,1,credit_card,1,89.91,2018-04-02 17:15:25,2018-04-02,17
6175b1fa7ea822df4907c8e4b71fc192,1,credit_card,8,290.22,2018-04-02 17:03:38,2018-04-02,17
412d792bed01aa8c9d9bbc92e8e5e1ef,1,credit_card,3,95.37,2018-04-02 17:29:57,2018-04-02,17
62b913bcab921594dd1136fa97a7b627,1,credit_card,1,43.88,2018-04-02 17:38:33,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,7,voucher,1,11.59,2018-04-02 17:11:30,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,13,voucher,1,2.26,2018-04-02 17:11:30,2018-04-02,17
5f93e72cdaf53d21746077af4b48e790,1,credit_card,1,117.58,2018-04-02 17:00:10,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,14,voucher,1,3.64,2018-04-02 17:11:30,2018-04-02,17
e78ce48c9cd4e84041cfe6bed8be2000,1,credit_card,1,36.85,2018-04-02 17:45:46,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,5,voucher,1,1.85,2018-04-02 17:11:30,2018-04-02,17
3c58bffb70dcf45f12bdf66a3c215905,8,voucher,1,6.2,2018-04-02 17:11:30,2018-04-02,17
