order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
ea39d327906c9e8540a9b0f5004dcf46,1,credit_card,2,51.78,2017-08-08 23:46:22,2017-08-08,23
2ab3b248aae3f6dc906f0192aadb5ecf,1,credit_card,10,103.59,2017-08-08 23:53:42,2017-08-08,23
405ecafdd586fc6c950aa6aaf4e91cae,1,boleto,1,186.95,2017-08-08 23:43:55,2017-08-08,23
0e0cb073422fcdc0645935e23d672736,1,credit_card,3,279.59,2017-08-08 23:50:03,2017-08-08,23
e1a8e28c43be15a1b32b5fce8c126594,1,credit_card,5,213.62,2017-08-08 23:13:48,2017-08-08,23
77de735385f248a39145574246962d8e,1,credit_card,10,215.14,2017-08-08 23:42:57,2017-08-08,23
22557cb9c7229669e351a8460240119b,2,voucher,1,100.0,2017-08-08 23:13:27,2017-08-08,23
22557cb9c7229669e351a8460240119b,1,credit_card,3,77.68,2017-08-08 23:13:27,2017-08-08,23
525ec9a4d6f8d45b2d22977017fe7849,1,credit_card,3,155.63,2017-08-08 23:04:57,2017-08-08,23
b391fd34f5d52bfc8de47b44d609e490,1,voucher,1,65.71,2017-08-08 23:30:40,2017-08-08,23
dc7be79976943eeae2bd3e4530b511fd,1,credit_card,1,98.23,2017-08-08 23:01:39,2017-08-08,23
