order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
26748c2a309fe92bbe436c13ff82ff36,1,credit_card,6,133.75,2018-03-18 10:42:50,2018-03-18,10
d8fae81e30f4b6ab5dadfb1b5ad5f83a,1,credit_card,2,84.48,2018-03-18 10:22:13,2018-03-18,10
e062128a636025faaa59e161cf4554cc,1,boleto,1,173.53,2018-03-18 10:29:39,2018-03-18,10
84992c4145bf78ab42c0e997506e8ecf,1,credit_card,5,58.27,2018-03-18 10:38:22,2018-03-18,10
f5c40d2938c1fc36a6f2b7adfec50895,1,credit_card,4,99.27,2018-03-18 10:04:56,2018-03-18,10
9a602b72c06820975aaa136e4fb793b5,1,credit_card,1,24.87,2018-03-18 10:49:47,2018-03-18,10
71b6b0dbcea45b0b6225395f940402a3,1,credit_card,2,87.35,2018-03-18 10:59:21,2018-03-18,10
4ae2046be802b9779c96bbe988ff709c,1,credit_card,10,266.55,2018-03-18 10:51:41,2018-03-18,10
d2965251c0a29e28f3cecd7cf54d455a,1,boleto,1,136.56,2018-03-18 10:08:40,2018-03-18,10
10f79c7ff9fb9b8ce494bd5f0357aa8f,1,credit_card,3,65.22,2018-03-18 10:44:02,2018-03-18,10
634b23a2605ffee9c26d543cf504e17e,1,voucher,1,98.54,2018-03-18 10:52:38,2018-03-18,10
2589706e89ca32933a2371219bab4143,1,credit_card,1,65.13,2018-03-18 10:32:19,2018-03-18,10
f45965bd7398fb200b05573791ae4096,1,credit_card,1,65.95,2018-03-18 10:20:38,2018-03-18,10
05259e30e40e08eddb05428cb38ff248,1,credit_card,2,1258.73,2018-03-18 10:07:36,2018-03-18,10
61f50b9484c359645b77ea7a6ffdd946,1,boleto,1,47.61,2018-03-18 10:50:44,2018-03-18,10
