order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
bf5099786cc9dcd17a4961c9406fb3f3,1,credit_card,1,85.82,2018-02-19 15:09:51,2018-02-19,15
5a21bc094a00548eb4ede75095889e95,1,boleto,1,35.69,2018-02-19 15:13:10,2018-02-19,15
bd91d8a02fc739e7328423ca02a20b36,1,credit_card,7,346.45,2018-02-19 15:37:39,2018-02-19,15
54020a69fb0d5742c110ce591ff4c120,1,credit_card,1,64.01,2018-02-19 15:03:02,2018-02-19,15
10e35bcb8797cb8e4cd3c28e01fca87a,1,credit_card,3,186.94,2018-02-19 15:37:47,2018-02-19,15
d87b1839583018f4810f6dc5b3a273e8,1,credit_card,2,190.43,2018-02-19 15:36:19,2018-02-19,15
37f61d782089bd338aff5207a31fb933,1,credit_card,8,470.46,2018-02-19 15:41:08,2018-02-19,15
5d9aa8310b11548297163fbfa1f78184,1,credit_card,6,67.22,2018-02-19 15:42:28,2018-02-19,15
446634c9e8e8c3a70fef1507c82d5c68,1,credit_card,8,260.27,2018-02-19 15:16:15,2018-02-19,15
3174b803120ff7406c6d04c542a80bfb,1,credit_card,8,370.8,2018-02-19 15:51:58,2018-02-19,15
ac2b0218860ad82946845af74f514052,1,credit_card,2,69.84,2018-02-19 15:11:22,2018-02-19,15
2c32c97550e1aef2feba6d0bfa3e2c37,1,credit_card,2,340.29,2018-02-19 15:19:22,2018-02-19,15
bb6098323b5ddb5435b705192fe81ebc,1,boleto,1,111.8,2018-02-19 15:02:50,2018-02-19,15
2805499c211b52dfc1e64a1349ef45e2,1,credit_card,4,49.09,2018-02-19 15:11:50,2018-02-19,15
e65296eb50fe1920930ee46ff3337238,1,credit_card,2,76.65,2018-02-19 15:37:47,2018-02-19,15
0b82a32f3caec8e9157049e294486ade,1,credit_card,3,143.62,2018-02-19 15:33:55,2018-02-19,15
62943af23e4392386dd77cdb5ed079e0,1,credit_card,1,74.87,2018-02-19 15:37:47,2018-02-19,15
707977c86502593ef9aa22201fbcbde5,1,credit_card,1,55.0,2018-02-19 15:23:56,2018-02-19,15
911e973fcd823c79ed2f924eef8b0874,1,credit_card,5,350.56,2018-02-19 15:19:49,2018-02-19,15
b3ea3204a201545654d616925ad2f946,1,boleto,1,36.0,2018-02-19 15:28:39,2018-02-19,15
9bcddf79e9ba13cbf6c32e0916bd42d7,1,credit_card,1,62.68,2018-02-19 15:44:34,2018-02-19,15
e6572de73e295b8613a4716a3a1f15d6,1,credit_card,1,65.05,2018-02-19 15:20:06,2018-02-19,15
c124ca6c2e3c84647f8694c95abec68b,1,boleto,1,131.16,2018-02-19 15:51:25,2018-02-19,15
