order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
f4829d4aec1e7ce6d1f88c4eb8086c3e,1,boleto,1,349.99,2018-08-21 14:41:32,2018-08-21,14
cc8068a058758e65bf66266523272c96,1,credit_card,1,133.99,2018-08-21 14:33:37,2018-08-21,14
f162504b437717036cc81bdd9a02c4ba,1,credit_card,10,206.99,2018-08-21 14:42:00,2018-08-21,14
2bf9fdd42a3609f2c440bec186b10ff7,1,credit_card,10,490.99,2018-08-21 14:30:46,2018-08-21,14
1e7d79d08a87fbdc49009885f8990ccc,1,credit_card,3,97.65,2018-08-21 14:51:23,2018-08-21,14
8bf5f7691f5059f401c9b3954acb39b8,1,credit_card,2,199.98,2018-08-21 14:20:40,2018-08-21,14
2398303669883856391bb4ecd9a5db0a,1,boleto,1,77.97,2018-08-21 14:02:41,2018-08-21,14
71690141b0ebadd9464cd3adb5c6b881,1,credit_card,5,302.98,2018-08-21 14:44:23,2018-08-21,14
1ff7ebbeffe12add6550ad9cd0c33ba2,1,credit_card,3,153.99,2018-08-21 14:09:34,2018-08-21,14
18131b2990b1052f6a818f25ee7c332b,1,credit_card,1,1117.99,2018-08-21 14:19:34,2018-08-21,14
65190ebf6d5ddbbb29883d2399fc531c,1,credit_card,4,78.98,2018-08-21 14:08:51,2018-08-21,14
b2a25b6f671017afa5190546ca5b89e9,1,credit_card,1,15.89,2018-08-21 14:52:52,2018-08-21,14
1121eace8f44a76b9fea9b1d67d87aef,1,credit_card,10,401.64,2018-08-21 14:57:19,2018-08-21,14
5d4a04483cce0b0e684e25f05919fa89,1,credit_card,4,111.99,2018-08-21 14:37:10,2018-08-21,14
