order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
d5a2d5dbc8d728f724b8427dae1f97ba,1,credit_card,2,63.99,2018-08-17 11:10:21,2018-08-17,11
26abbf5ff43e58c72f83f98b6374ab1b,1,boleto,1,176.2,2018-08-17 11:46:03,2018-08-17,11
82cfc721893072e906ea29b1f0fa08f0,1,boleto,1,96.21,2018-08-17 11:38:18,2018-08-17,11
e5f0930c94fb39ce2c9b43625e7467c6,1,credit_card,1,115.51,2018-08-17 11:17:42,2018-08-17,11
6e424a06931a556c15b962b40017f690,2,voucher,1,22.79,2018-08-17 11:19:40,2018-08-17,11
6ef6c0a23f7f0b6bbe9dfbc5f22b56c6,1,boleto,1,24.38,2018-08-17 11:48:24,2018-08-17,11
883bebd3f80e509963fbeaa51abf7c0a,1,boleto,1,86.37,2018-08-17 11:24:37,2018-08-17,11
5bebe0296b65287e94b489cd279782cc,1,credit_card,8,703.06,2018-08-17 11:51:36,2018-08-17,11
442a9587ce4b40a5d801427b6c0a5383,1,credit_card,1,79.76,2018-08-17 11:48:58,2018-08-17,11
75fd71aadc94da494ae8e9010c38d4d1,1,credit_card,5,250.32,2018-08-17 11:12:26,2018-08-17,11
34ae480fe2cec3fa921d33b72b32572a,1,boleto,1,622.99,2018-08-17 11:15:25,2018-08-17,11
6b2d83ecc02efe5e25e6be904c023456,1,boleto,1,82.4,2018-08-17 11:18:22,2018-08-17,11
e4540dca189fca9cd33eb4bac11fb772,1,credit_card,6,396.06,2018-08-17 11:58:16,2018-08-17,11
7c3028f340bf35d728e7c42b911f30b9,1,credit_card,2,206.5,2018-08-17 11:25:04,2018-08-17,11
baed25a07d23ba7d05770c3f8562ecba,1,credit_card,10,203.91,2018-08-17 11:22:42,2018-08-17,11
2193f5bb6c9f9d32aa596cda03c6aa03,1,credit_card,4,46.27,2018-08-17 11:52:18,2018-08-17,11
d8c3814df9c4a328159b280e60a59486,1,credit_card,4,1728.81,2018-08-17 11:15:02,2018-08-17,11
5e6f7229aec06e67732033777ee84816,1,debit_card,1,195.57,2018-08-17 11:55:11,2018-08-17,11
4b1c5ec72d03e8244e7e2c08123df831,1,boleto,1,82.23,2018-08-17 11:27:54,2018-08-17,11
6e424a06931a556c15b962b40017f690,1,credit_card,1,11.27,2018-08-17 11:19:40,2018-08-17,11
