order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
7b37983cda54d6e32d54073a94cf59e7,1,boleto,1,137.76,2018-04-18 14:11:11,2018-04-18,14
1cbde8a2b58c785c3d828e18adb3ea6b,1,credit_card,4,91.96,2018-04-18 14:36:21,2018-04-18,14
7d8251f4917688913c97d1505d6f336d,1,credit_card,2,99.81,2018-04-18 14:52:38,2018-04-18,14
c187d987adeda75b5ab837e11d253eab,1,boleto,1,49.44,2018-04-18 14:37:57,2018-04-18,14
90a2b2da168b833dcca42bdb705790c5,1,credit_card,1,79.29,2018-04-18 14:13:15,2018-04-18,14
63b4ddd9c1ce2ec164408c8520c2b287,1,credit_card,8,111.69,2018-04-18 14:07:58,2018-04-18,14
27bd0e32b42b06dfeb902f485bd89788,1,credit_card,4,59.34,2018-04-18 14:37:49,2018-04-18,14
2b2e646f2556658e3d06c53ee0465153,1,credit_card,6,340.13,2018-04-18 14:48:57,2018-04-18,14
8d49bed8f03eff2e3595adfc9043a4f9,1,credit_card,7,538.6,2018-04-18 14:47:52,2018-04-18,14
35b0513eaf7a477cdb93469b7b4a3d6c,1,credit_card,10,395.28,2018-04-18 14:26:43,2018-04-18,14
ef23dc843b31ca354d8c8831943422c1,1,credit_card,4,199.29,2018-04-18 14:13:42,2018-04-18,14
14282bc70be9bdda515182fb1ce62af4,1,boleto,1,50.92,2018-04-18 14:18:09,2018-04-18,14
024554aeb0da84476f1c31a711e0990c,1,credit_card,6,69.92,2018-04-18 14:22:18,2018-04-18,14
8c64ba171311b3312bd880905b8da534,1,credit_card,10,122.69,2018-04-18 14:29:17,2018-04-18,14
2d164bf33635284fdf3ae2ff61a2dba5,1,credit_card,3,56.96,2018-04-18 14:43:42,2018-04-18,14
037578a0b32fa190a1fe9f1de5fd3f30,1,credit_card,2,42.05,2018-04-18 14:01:20,2018-04-18,14
d07116348ed0d8c1a55ff50e9d1121fb,1,credit_card,3,61.79,2018-04-18 14:10:27,2018-04-18,14
