order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
1065903aa19adc7f920d47f2bcd0a5fe,1,credit_card,4,52.57,2018-03-08 17:07:04,2018-03-08,17
1879b2219f6eeb88592378483e06c702,1,boleto,1,35.96,2018-03-08 17:41:50,2018-03-08,17
50bf8a2b03e3f4c0e4ebf955b3e1860d,1,credit_card,1,43.94,2018-03-08 17:13:29,2018-03-08,17
0fea0565345cd41b6a9bbac1800639cf,1,boleto,1,48.82,2018-03-08 17:45:44,2018-03-08,17
b08f7ce910570d89714767d4610943b0,1,credit_card,4,468.53,2018-03-08 17:17:45,2018-03-08,17
2eadaf71d4f29fd92a626c6a068ff74d,1,credit_card,3,228.26,2018-03-08 17:11:03,2018-03-08,17
3f264002073a8f23aa66fa3ce82cc5ce,1,credit_card,1,79.33,2018-03-08 17:10:28,2018-03-08,17
8009d1f487beabd126e7a33797c5f3fc,1,credit_card,4,67.23,2018-03-08 17:20:44,2018-03-08,17
87705ad28e933836ccc0a97742528ace,1,credit_card,3,33.39,2018-03-08 17:05:09,2018-03-08,17
fd6a51f9eb40dd4bca270db2bd18aae4,1,credit_card,2,26.66,2018-03-08 17:10:52,2018-03-08,17
c2808827e6da8f333dedcd02d172fbd7,1,credit_card,4,68.23,2018-03-08 17:10:08,2018-03-08,17
9099e5808d892fd34523293254ddb621,1,credit_card,1,46.73,2018-03-08 17:48:23,2018-03-08,17
