order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
5429402f55e24651d38a030602f4b50c,1,boleto,1,46.84,2018-02-02 20:04:43,2018-02-02,20
681b8fe190dea1a0fcb73637796862c5,1,credit_card,2,79.72,2018-02-02 20:29:04,2018-02-02,20
b632c3e0b709b4bee21b37f79caa57c1,1,boleto,1,67.5,2018-02-02 20:00:09,2018-02-02,20
7fd7130d7e48470b9e4782edb0401a44,1,boleto,1,45.09,2018-02-02 20:27:32,2018-02-02,20
f354616598afd38e38fd8535d22a79f6,1,credit_card,2,34.75,2018-02-02 20:15:41,2018-02-02,20
983e5d2c468a86ae94f71d9f99277cb5,1,voucher,1,116.94,2018-02-02 20:06:17,2018-02-02,20
9dddf1bd736b9571dbdb39f097768961,1,voucher,1,90.7,2018-02-02 20:38:11,2018-02-02,20
5b05675d9f09a7f7f94f59caa0335c71,1,credit_card,1,70.72,2018-02-02 20:45:49,2018-02-02,20
345bd783a6a07b70ed006d1b11df30e6,1,credit_card,1,34.6,2018-02-02 20:05:14,2018-02-02,20
e533ab0dcf6735763fd458fda9868cea,1,boleto,1,200.52,2018-02-02 20:46:16,2018-02-02,20
9dddf1bd736b9571dbdb39f097768961,2,voucher,1,15.51,2018-02-02 20:38:11,2018-02-02,20
133653359984cfee2030890e2e117e8b,1,credit_card,3,39.09,2018-02-02 20:29:27,2018-02-02,20
ba3f16abde04a2864215c98e536e2a46,1,credit_card,10,174.4,2018-02-02 20:29:33,2018-02-02,20
4c33e33915d6aca583727659dc16fc98,1,boleto,1,38.1,2018-02-02 20:19:25,2018-02-02,20
