order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
844f01e04cbbf8ba9a2ada9f036eb8d2,1,credit_card,1,42.69,2018-02-06 20:37:41,2018-02-06,20
e9b62e170c02345bb0f5e96bdc417a4a,1,credit_card,1,31.38,2018-02-06 20:36:15,2018-02-06,20
fa0609cc7f74568f4f0b2fe9b286e76c,1,credit_card,2,157.55,2018-02-06 20:32:56,2018-02-06,20
5cd9d29876c165b99b25582096c9e0cd,1,boleto,1,147.78,2018-02-06 20:34:19,2018-02-06,20
23eb2da1dca08746d9fafba58255512f,1,credit_card,8,109.18,2018-02-06 20:35:00,2018-02-06,20
4aef5ed4edc1a9e8187bbaccbdc0758d,1,credit_card,10,122.62,2018-02-06 20:33:21,2018-02-06,20
0d1b16176c5cba495de3f14a538f5ec1,1,credit_card,1,51.77,2018-02-06 20:43:14,2018-02-06,20
6f6fcc1b3ef20cf889f9ecccc5d9379d,1,credit_card,2,109.89,2018-02-06 20:59:17,2018-02-06,20
1e76a4cb16c7849cd980f748e3d8dbed,1,credit_card,1,71.99,2018-02-06 20:33:44,2018-02-06,20
eec7f369423b033e549c02f3c5381205,1,credit_card,6,272.01,2018-02-06 20:44:56,2018-02-06,20
410bbe52ea797b594e24bf3d7dadf8d4,1,credit_card,1,75.27,2018-02-06 20:56:59,2018-02-06,20
ae0851574e3bcaba4df53c0b546b470e,1,credit_card,4,263.22,2018-02-06 20:35:07,2018-02-06,20
04304d72305054a178c81ab24c4d2d68,1,credit_card,3,186.03,2018-02-06 20:33:06,2018-02-06,20
95e978f299dd47721ee357c14f859b66,1,boleto,1,123.2,2018-02-06 20:51:01,2018-02-06,20
c5055a14ef142f940515d5ab43e52160,1,credit_card,1,44.61,2018-02-06 20:34:55,2018-02-06,20
c89f9200f57c5d1e1d7a7c6a98d45ff6,1,credit_card,10,112.79,2018-02-06 20:55:29,2018-02-06,20
7b4dfba3da6058deea685e1475eee769,1,debit_card,1,29.68,2018-02-06 20:51:02,2018-02-06,20
e72a36376762439e06ca2defff6e1844,1,credit_card,4,145.14,2018-02-06 20:42:48,2018-02-06,20
ad075cd488e1c655afdbd461e1946cda,1,credit_card,2,65.09,2018-02-06 20:59:12,2018-02-06,20
