order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a9601d068b873488daa5f72c7daa1f10,1,boleto,1,51.53,2017-10-24 13:00:44,2017-10-24,13
9a870e988c5cecaa5c381c345f158dce,1,credit_card,1,81.82,2017-10-24 13:20:36,2017-10-24,13
c08b5d1119e91f504a884106dad8d4de,1,credit_card,6,105.28,2017-10-24 13:09:07,2017-10-24,13
b6cc0551cb569413dd9b470a5d485bf1,1,credit_card,4,87.13,2017-10-24 13:32:50,2017-10-24,13
c614e300e4fa56844ccf198d05fc3da8,1,credit_card,5,92.57,2017-10-24 13:27:33,2017-10-24,13
dc8db01e3bbdf8eae34d6509752ddc88,1,credit_card,3,39.6,2017-10-24 13:52:21,2017-10-24,13
41aaef897083574b4390bb24fbb25dd7,1,credit_card,3,155.14,2017-10-24 13:47:39,2017-10-24,13
5289007f1e5b5752ea61bd32cc51cb04,1,credit_card,1,44.08,2017-10-24 13:43:11,2017-10-24,13
8774dccac317f54e3e9b3c6096a9b2c6,1,credit_card,10,239.96,2017-10-24 13:27:07,2017-10-24,13
958b8e9133a304e7c9e17632ee9e7e7e,1,credit_card,2,181.21,2017-10-24 13:24:33,2017-10-24,13
3e776417570f21480752629ab325af0a,1,credit_card,2,41.09,2017-10-24 13:51:32,2017-10-24,13
d8e06a0d47d09dae630bf252bbf904b9,1,boleto,1,29.77,2017-10-24 13:18:46,2017-10-24,13
d28c3a1a135ca7d74ceb18e7ede17d8c,1,credit_card,1,63.16,2017-10-24 13:08:38,2017-10-24,13
d57be2dc327f29fd0ef3927ac58931d6,1,credit_card,2,24.17,2017-10-24 13:00:08,2017-10-24,13
