order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
4ada6d6dfed2a3a67e95d23f336ae96b,1,debit_card,1,83.55,2018-07-17 20:01:22,2018-07-17,20
22f94104a2c1ac2af08122839aa708b2,1,boleto,1,85.24,2018-07-17 20:23:27,2018-07-17,20
07294ed0ece67bb004a4813c77dfc3e3,1,credit_card,2,65.48,2018-07-17 20:20:46,2018-07-17,20
4091d93f24146cb228adc17dad467e8f,1,credit_card,10,124.57,2018-07-17 20:00:31,2018-07-17,20
1200ed0c118de7e4524b65918a42c990,1,boleto,1,60.08,2018-07-17 20:23:46,2018-07-17,20
1b68cfcb862b5d454c4812021edbe3b4,1,credit_card,10,268.84,2018-07-17 20:51:27,2018-07-17,20
f7699c5eaa4b797013ef7a7e48cf42b7,1,credit_card,1,72.06,2018-07-17 20:26:46,2018-07-17,20
84630355d3f0a8006b528d597b29e854,1,credit_card,2,310.21,2018-07-17 20:29:34,2018-07-17,20
7ca4d763a39831d8ba826af943d73ef2,1,credit_card,5,273.88,2018-07-17 20:02:06,2018-07-17,20
274f33c3b4d5612a37e3a223a2d9bc5a,1,credit_card,2,411.69,2018-07-17 20:27:32,2018-07-17,20
02fc75303e2529f036cb819168fa21a0,1,credit_card,3,68.45,2018-07-17 20:10:33,2018-07-17,20
7701ecd93e987006334fba168c936f20,1,credit_card,2,101.56,2018-07-17 20:17:21,2018-07-17,20
a57ec1ab15e32bbd96dc388716a9193d,1,credit_card,3,96.65,2018-07-17 20:04:35,2018-07-17,20
5b514a1a40e8cd51a1f35c2df28da032,1,credit_card,1,153.1,2018-07-17 20:57:14,2018-07-17,20
