order_id,payment_sequential,payment_type,payment_installments,payment_value,order_purchase_timestamp,date,hour
a62bfc6bc99b59ccb234aa5366297fcb,1,credit_card,2,207.73,2018-02-27 09:28:49,2018-02-27,9
73bc7197ab48ef03213b1a5e92c6437d,1,credit_card,1,32.38,2018-02-27 09:44:26,2018-02-27,9
78ccc8b2b91842cf16b56d474d8c8480,1,credit_card,3,70.54,2018-02-27 09:11:07,2018-02-27,9
302e35ab075da160f3f02ba14e56d918,1,boleto,1,261.9,2018-02-27 09:23:07,2018-02-27,9
ac811e63c2e84ebe382d2ec257410902,1,credit_card,6,124.52,2018-02-27 09:01:54,2018-02-27,9
0be2b6c22a3cd022d2986721e1faaafc,1,credit_card,1,124.5,2018-02-27 09:00:31,2018-02-27,9
2b817ffe275f53457e3a7ad80ee2abb6,1,boleto,1,31.84,2018-02-27 09:34:14,2018-02-27,9
39d0bd05538b0d573193744390e86223,1,boleto,1,155.63,2018-02-27 09:51:00,2018-02-27,9
c2e3096cfe14dd179f75dc83746fe2a8,1,credit_card,1,41.75,2018-02-27 09:35:35,2018-02-27,9
138f3f66f9024197655880c8c010fd53,1,credit_card,1,69.31,2018-02-27 09:55:29,2018-02-27,9
c8899924318a9e94b6bb939c2e0413d6,1,credit_card,5,133.19,2018-02-27 09:47:35,2018-02-27,9
b51eb394d66d1bfb29d0e6367bd57d59,1,boleto,1,194.1,2018-02-27 09:50:14,2018-02-27,9
ae168dfba236919411fe08f336fefa44,1,credit_card,4,312.78,2018-02-27 09:10:07,2018-02-27,9
b0b2dcb55905f3403fcee05a780bc952,1,boleto,1,104.26,2018-02-27 09:38:50,2018-02-27,9
7e0daf18179403f72436b21a1684a047,1,credit_card,1,87.55,2018-02-27 09:52:42,2018-02-27,9
c2c7eaa5d10a2d1abe8f0948534ef196,1,credit_card,3,67.69,2018-02-27 09:42:22,2018-02-27,9
26cdf11da38117ed1bca961a210dd21d,1,boleto,1,143.01,2018-02-27 09:06:14,2018-02-27,9
1cc4e549e16c732db4d9228fce789407,1,credit_card,6,131.55,2018-02-27 09:57:31,2018-02-27,9
001021efaa8636c29475e7734483457d,1,credit_card,3,64.1,2018-02-27 09:27:14,2018-02-27,9
b4547d5f620b508ff80fb940f8d17274,1,credit_card,1,78.58,2018-02-27 09:48:16,2018-02-27,9
de5a2930a7d61f2dbf75078d7bfde0d4,1,credit_card,1,37.78,2018-02-27 09:53:16,2018-02-27,9
